,NEIGHBOR_ID,symptoms_score_05-19,SRt_05-19,N_05-19,symptoms_score_05-18,SRt_05-18,N_05-18,symptoms_score_05-17,SRt_05-17,N_05-17,symptoms_score_05-16,SRt_05-16,N_05-16,symptoms_score_05-15,SRt_05-15,N_05-15,symptoms_score_05-14,SRt_05-14,N_05-14,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
0,12.0,0.007906380965126027,0.00962339121552859,67.0,0.007858077669381233,0.009026135124434514,75.0,0.007879592141024603,0.009773537942190111,84.0,0.008035646836889794,0.010452329260955422,82.0,0.008010029642146688,0.010247295524688189,84.0,0.007998657234526049,0.0101584481552759,89.0,0.007978409796507522,0.010984218627437098,42.0,0.007540309645721894,0.005912336217474285,104.0,0.007807889504386938,0.010825088071546269,124.0,0.0085539416117018,0.01157668321182428,134.0,0.00860685232877914,0.012529636848025053,121.0,0.008623263395221611,0.012640040530094886,121.0,0.008595564743227858,0.012709985162371961,121.0,0.00870742480091719,0.013542202522089174,115.0,0.008966782235841634,0.015161994539615194,99.0,0.00858487633749373,0.01124282091711506,78.0,0.00817714755772059,0.010434718737445482,66.0,0.00819837835242973,0.010803663390880592,61.0,0.008204821097801589,0.010451748327387099,62.0,0.008426897363181217,0.013820583783385812,85.0,0.008293066951016793,0.012783281964182006,99.0,0.007985460334382518,0.009639949526476562,126.0,0.00776764219020459,0.007491649364225065,155.0,0.00803061162258094,0.007739272779046911,147.0,0.007975807190057537,0.00751989568127395,148.0,0.007964335035579638,0.007884012247663158,151.0,0.007945894093358701,0.006704322399053404,126.0,0.00831792309482592,0.00904679357378555,114.0,0.009064849361394005,0.015714180391086695,95.0,0.00885094190935726,0.015379681283928701,70.0,0.008771181818311094,0.01574262469521804,86.0,0.008967849307738451,0.017956689150833514,161.0,0.008981189806412845,0.017685766493693526,167.0,0.009093461761113936,0.019072333586027737,180.0,0.008927273867133129,0.01958236963079752,178.0,0.008960426303916977,0.020239208598121648,188.0,0.00899475293875375,0.01942482155985483,207.0,0.009313020504160194,0.02187632898831445,199.0,0.009691404439377532,0.02795398144096994,137.0,0.009855632032870487,0.030929679260356616,135.0,0.00973372509149194,0.030500925921438604,122.0,0.009964585911110145,0.032095543510835114,135.0,0.010552867633828832,0.036710930536537366,136.0,0.010660743096565813,0.044818900266700865,142.0,0.009678823839679416,0.036022589347167455,248.0,0.009700434221661777,0.03519584567644964,241.0,0.00969591505873755,0.03516787849368728,233.0,0.010263410404820603,0.039659612701989456,236.0,0.01019500137130292,0.03865190964839073,229.0,0.010098447286371597,0.03828657121428271,206.0,0.009739247682959456,0.03328071020990816,170.0,0.010650493744113834,0.04619085369023509,49.0,0.011088977233911527,0.0483411945169405,42.0,0.009842502558990222,0.045785548654572523,45.0,,,,,,,,,,0.010010644079299318,0.044046341304189385,41.0,0.010002031701612514,0.04386387168869926,43.0,,,,,,,,,,,,,,,,,,
1,14.0,0.009618120082944943,0.00837184890436809,249.0,0.009499329034881364,0.007805212635312095,277.0,0.009192132221965785,0.007211320052613787,316.0,0.007479135662153744,0.005885232443066524,263.0,0.007455214453919822,0.0058585303909367975,264.0,0.007470748686747753,0.006133024398323848,266.0,0.0077232143270461,0.008710742812229572,140.0,0.00798727617259573,0.006878240945629299,282.0,0.008994951949513066,0.01136929542703997,322.0,0.009094603579040012,0.011077170103688612,337.0,0.009109786164137702,0.011227121251526603,301.0,0.009096592361155871,0.01104818855228793,304.0,0.009074517406385596,0.011082185495280738,308.0,0.009022529541880766,0.012425556815593427,278.0,0.008850072664427631,0.01178381446600907,233.0,0.007734355306808495,0.007689135694357429,183.0,0.007878235089696801,0.010399681166114175,186.0,0.007965233505318602,0.012479220764574453,214.0,0.007967824267912867,0.01188024634105565,226.0,0.007730784335177956,0.009642430861463356,303.0,0.007739113413710946,0.008889882308422645,386.0,0.007577768137242955,0.007686112997054892,487.0,0.007881155994199075,0.008058342006999437,596.0,0.008003382049351176,0.007847840944437459,561.0,0.007953308838717846,0.006426131981239147,537.0,0.007954853845454234,0.00661408550620271,535.0,0.008108987962940966,0.007435930189517896,467.0,0.008220456180929306,0.008391482298546485,383.0,0.00874071079341676,0.011744583917544599,309.0,0.007915190299610764,0.008073397029175719,205.0,0.007677259819961863,0.0065905894605456745,206.0,0.00771163853621062,0.007043963153501998,234.0,0.007775608278899188,0.007793402576368431,259.0,0.007945538508285237,0.01010773975688509,305.0,0.007825322274552227,0.009092640766433537,331.0,0.008251595727485463,0.012072875713288788,347.0,0.008415289225818785,0.014376466814877241,394.0,0.008541834888747903,0.015884367562965046,432.0,0.008663040871215147,0.017659573952543795,474.0,0.008745971689910054,0.018656952238139363,475.0,0.0088829215733951,0.02056854128510472,434.0,0.009135640487167095,0.023186270649469626,445.0,0.008910160822945783,0.022317001500205984,448.0,0.009036756473974495,0.023548882946679416,470.0,0.009478451199479087,0.02481701971176851,551.0,0.010054511071521078,0.023063944218551544,962.0,0.010069305759935584,0.02314359562098841,966.0,0.010094033916931672,0.02322630506634823,960.0,0.010130879472333942,0.02352662153779898,951.0,0.010178004909402967,0.02395968073978528,926.0,0.010183896554379526,0.022698331528824917,831.0,0.009877666876174106,0.022555662997132284,681.0,0.009012112860105035,0.028782326861669802,209.0,0.009154269732691983,0.033314553153225825,204.0,0.008861379606683876,0.03216198221778722,194.0,0.008823666893629853,0.03370198841479257,201.0,0.009075231507169493,0.03746491632536362,214.0,0.009488510136396023,0.04319162918558481,243.0,0.00963249804051863,0.043251554402879804,280.0,0.009797259441677976,0.04669283966366574,269.0,0.009980922283495062,0.048551813387662346,223.0,0.010083878411351332,0.04957280634234775,211.0,0.010326062069362218,0.05290086247930202,148.0,0.010606528528109704,0.05683609440580254,98.0,0.010277188800555453,0.0517161101840389,69.0
2,19.0,0.00901457274523335,0.008190998637048015,45.0,0.008652790756903667,0.0084341901749731,57.0,0.008406854656862769,0.00792844451846079,67.0,0.007317424719595475,0.014823006432528662,40.0,0.0072928203357692485,0.014267196297141339,42.0,0.009764071327463134,0.02215534832433826,45.0,,,,0.009402519913461721,0.0248766957597785,76.0,0.009302704076210179,0.026329620261801443,89.0,0.00947192288150236,0.028049621641079214,88.0,0.009813411606498693,0.027093210353302095,74.0,0.009807567244895213,0.027064302137920535,74.0,0.007574334981863852,0.020019158980764805,70.0,0.007431669806976964,0.016919024274409843,47.0,,,,,,,,,,,,,,,,0.008903550315336647,0.03656031731916681,42.0,0.008473492230408665,0.030494774244516545,65.0,0.008463191386543315,0.028995322816545727,83.0,0.008225845159504063,0.027962594203204374,122.0,0.00822249545240539,0.028473996649597145,119.0,0.008171366638149354,0.027999755824140004,111.0,0.008071582807167205,0.026910738996791098,109.0,0.007571361744584262,0.016153940842035988,82.0,0.007726073984888275,0.017991597985739627,59.0,0.008974910211074459,0.03097470306292457,42.0,,,,,,,0.008315285876581167,0.02816116431477521,154.0,0.008312133292323142,0.0280891903076978,155.0,0.008315546470886344,0.027955232751580517,158.0,0.008333649564083688,0.027969337475114327,159.0,0.008333910538997893,0.027716539513254836,163.0,0.008365135380408806,0.02452762939341392,171.0,0.008682132301965352,0.026704528527994695,169.0,,,,,,,,,,,,,0.010895106812535691,0.02936138142600969,48.0,0.00979501130917644,0.03402380091818716,75.0,0.010821844492747144,0.034649182481882417,181.0,0.011399291535813113,0.036370400769173666,182.0,0.011377580893459745,0.03634789660324486,185.0,0.011410524068908766,0.03658295382107363,183.0,0.011415866637357611,0.03657844901917861,179.0,0.011663523673919998,0.037747303219372544,165.0,0.012284430891235544,0.03517541255501999,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.0,0.007720710001318919,0.0075802424429708675,62.0,0.007715513999231324,0.007407165006836588,69.0,0.007714539818367889,0.007383101599695417,70.0,0.007794568358098504,0.00928528655945584,68.0,0.007786037417690616,0.010437524670071018,67.0,0.007812372842428465,0.010963479965244022,66.0,0.007749412663079713,0.011384339306249209,44.0,0.008043362639079359,0.013953683669559852,73.0,0.00806040587258985,0.013696373552242716,85.0,0.0081291574185867,0.015431497097151099,97.0,0.008102652373281278,0.01498376473344026,98.0,0.00808088207023749,0.013784567626706545,103.0,0.008185132491962803,0.015385354122698197,96.0,0.008254963101449202,0.015959272998079893,98.0,0.008241103270467664,0.015396913398261195,85.0,0.008274857509009923,0.01682075428642345,74.0,0.008296508634796213,0.015995696701527246,64.0,0.008270849567531357,0.015516949504263397,68.0,0.008370588751805009,0.01627049295410468,72.0,0.010661017189184246,0.01801885363345425,86.0,0.011449343625637149,0.019760178942447516,97.0,0.013246300763643163,0.024051267096325414,133.0,0.013842568596992776,0.0263806034235957,154.0,0.013959029690097218,0.029116126812132926,151.0,0.01424917948972523,0.03029375777868801,144.0,0.014446680078998823,0.031146144499997183,139.0,0.010765668374741166,0.026791901963795065,132.0,0.010363716341945444,0.0251697458790131,123.0,0.00931496380178126,0.025756472107976332,92.0,0.008993523402676278,0.0242446104373442,79.0,0.00859230803278526,0.02168828624163173,87.0,0.008872374205705065,0.023665652171837425,140.0,0.008867190095929778,0.02331987977863622,145.0,0.008880026694169122,0.023404313078137846,150.0,0.008950520144603864,0.024211615725101863,147.0,0.009089711429006659,0.02662009462127786,144.0,0.009299761697245562,0.030857711276337185,147.0,0.009352777600385649,0.030507014921013514,146.0,0.009334218046373244,0.029267813190257955,94.0,0.01225094120397198,0.033386588531403354,91.0,0.012509594987452103,0.03348068529574048,84.0,0.01269987123795009,0.036980310808095565,89.0,0.012760698336332378,0.03689140332092123,87.0,0.012851373198677086,0.033043598235597334,83.0,0.01154877050604961,0.031655630077717836,125.0,0.01141532341899852,0.029444653426296572,126.0,0.009492781371034945,0.027505792127010202,131.0,0.009502511151448659,0.027819865326460785,131.0,0.0093402767407538,0.024249008418091356,128.0,0.00938746802710559,0.026168236008257,130.0,0.009589768397165467,0.02885160633747551,115.0,0.009868715430890277,0.03402169051793208,56.0,0.009744797480512825,0.03586552647611857,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32.0,0.008178945873561543,0.009286999507116691,87.0,0.008083375662263498,0.008862841830610145,98.0,0.00812204259584616,0.009086503938810192,110.0,0.007936198053673517,0.01167642254660555,89.0,0.00792132471654174,0.011469934660451929,91.0,0.007889221659110266,0.011174530735499262,95.0,0.007941725376725084,0.013607253981057568,53.0,0.007588259143634667,0.007284760527148559,141.0,0.007514921218399667,0.00689517331426418,160.0,0.007510170173613084,0.006965437708067947,169.0,0.007606660364833276,0.007639770732346832,158.0,0.007610807882194886,0.007644884131867455,160.0,0.007632918439127755,0.008856577813818815,158.0,0.007603378221006123,0.011032270171324625,131.0,0.007845594555567482,0.012909474051662284,116.0,0.007905373414128137,0.013638088406278365,94.0,0.007855473699058167,0.01251960337940384,89.0,0.007897794816182267,0.013685826761340319,97.0,0.007901422028550301,0.013272354528691875,105.0,0.008082526623443144,0.013852925437844709,143.0,0.008030477886335409,0.014127091258435398,163.0,0.00799107295099737,0.014757010406738985,205.0,0.007963839174602479,0.01361376301540905,245.0,0.008167521204265145,0.015664173272599304,239.0,0.008084650013967945,0.015033504384178522,241.0,0.008092376768911147,0.015915291381528588,239.0,0.007985982031401708,0.015210160988563148,210.0,0.00807099338473933,0.015311411271758732,190.0,0.00829331564504179,0.019268992168629054,163.0,0.0081210833582881,0.022165722150836648,132.0,0.007778403061138672,0.018461805717972984,139.0,0.007779740276939784,0.013400275370334927,283.0,0.007773521056899619,0.012587872344565036,292.0,0.007794477783053646,0.012668890063804516,299.0,0.007792094969178708,0.012573728487972743,297.0,0.00793594636251669,0.012213075874502176,293.0,0.007964970875873442,0.011309698030835647,300.0,0.008051568995106135,0.012004795335443061,304.0,0.008098673301446976,0.013868732727286155,165.0,0.008364886240366725,0.01734266700826103,160.0,0.00844718301598354,0.017991570718734067,151.0,0.00863780368542683,0.01965621874709301,162.0,0.008691717926147024,0.01961992678309379,161.0,0.009507044824309424,0.023642379584279803,179.0,0.009050429970133415,0.02084083166695995,321.0,0.009096747024013105,0.020890614188475903,321.0,0.009008997192201482,0.020282820749798373,328.0,0.010486749948972477,0.023190683410423303,328.0,0.010731402865729907,0.02458736658607354,331.0,0.010906359241927349,0.02483075746052046,320.0,0.010350626071257361,0.022991431028905097,276.0,0.013885009759708864,0.03463865346721149,108.0,0.014344554801685129,0.042032974613264225,103.0,0.014703872102070746,0.04675961395877414,98.0,0.009473873383183526,0.04096001503339963,101.0,0.0091180642376135,0.03802528366022781,94.0,0.009017390013941692,0.03661198660719232,93.0,0.008990689113929425,0.03493105778207448,102.0,0.009025450300482718,0.03552710245031717,101.0,0.008925694742738403,0.03386857792142079,85.0,0.00882473158865157,0.030587777572841535,65.0,0.008909537617236637,0.0342377236427243,46.0,,,,,,,,,
5,36.0,0.007886195488202172,0.012377926071135322,137.0,0.009014249511366977,0.014370428206351456,154.0,0.009284572951397719,0.014743620015355155,166.0,0.009652139320413974,0.016791859554289502,113.0,0.009612629577572253,0.017287776062726332,119.0,0.009607433060190875,0.017127610081416014,124.0,0.00800120115310697,0.010585417908274069,44.0,0.008920902382820029,0.012737574925774073,151.0,0.00771831260611797,0.01317230893499639,158.0,0.007656199648566271,0.01347417834787047,174.0,0.007741365483251265,0.014042485256933985,157.0,0.007733351287783507,0.014052439654024172,155.0,0.007802546689228255,0.014777920347067071,150.0,0.007967098672713136,0.012806037349937007,107.0,0.008314647703105991,0.016081879045766447,82.0,0.008478398828668006,0.014558501865871041,62.0,0.007633453614282033,0.008882732954740461,106.0,0.007771261281899052,0.010046246269594935,114.0,0.007831575221829696,0.010949972404762209,122.0,0.007495029411775657,0.00809084310677316,165.0,0.007292278678568247,0.0052749169804628794,203.0,0.007201529183436175,0.004095039224506156,254.0,0.007421041601517859,0.007483185989780746,304.0,0.007535352200481736,0.008646050297837536,238.0,0.007482681191573429,0.008207714665025375,226.0,0.007478244413721135,0.007504589049625212,223.0,0.00773134876903966,0.009998677398325188,185.0,0.008041410190713564,0.013809577298258865,149.0,0.008776919264889379,0.021842823962254586,106.0,0.008138297273210918,0.014769522688632415,64.0,0.008113156106348527,0.012537697412304764,65.0,0.008172858370886075,0.012584373234567096,81.0,0.008273440977801794,0.01481280458788421,86.0,0.008292093988719858,0.013715173942994666,102.0,0.008312703370320996,0.01397279658456054,104.0,0.008353522438629203,0.014230894651165943,110.0,0.008513731773726864,0.01665209323824091,135.0,0.00892103700244467,0.02281186414024106,161.0,0.009243772182344616,0.026803356269567154,172.0,0.00932122202807961,0.027693179120226577,182.0,0.009685146794671369,0.03243233479371081,167.0,0.009796218274442284,0.03499748043165158,191.0,0.009986582186402176,0.037918759393238764,203.0,0.009700439795454461,0.0359322049545139,277.0,0.009559094490831492,0.027931925899767326,656.0,0.009666326870511844,0.029385116025834875,647.0,0.00970317818157517,0.02983518587190261,643.0,0.009614545456614505,0.02917427024232633,651.0,0.009829913251039116,0.030134784931719158,645.0,0.009806879278081364,0.028477919767249286,625.0,0.009927446357827704,0.02920147377077144,513.0,0.011084783375340893,0.04716592060876083,96.0,0.010409266976625831,0.036932400875007605,79.0,0.010193580317944172,0.03440447484127541,66.0,0.010494514368351091,0.03829629683852369,49.0,,,,0.009689390778451101,0.04530231497783289,40.0,0.009551771258093894,0.04312296026922429,52.0,0.00973276114213974,0.04897900828538942,65.0,0.009834768606372661,0.05027636047733966,61.0,0.009721451130297393,0.05052129113914844,57.0,0.009751319554648506,0.05089046672079616,57.0,0.009926369155091035,0.05390375010130832,51.0,,,,,,
6,53.0,0.008228662891755644,0.00981973725723414,129.0,0.00893175619340071,0.01169515558224397,150.0,0.009247520709490599,0.01570765465904662,173.0,0.009829546846526949,0.014102560544710178,81.0,0.00972758247135831,0.013471292363989366,85.0,0.009999428900950251,0.01792431744029188,96.0,,,,0.009395172165549805,0.01970371315704402,235.0,0.00934082842218188,0.021491250430898393,277.0,0.008753401198851277,0.017039943464800165,304.0,0.008863335266476745,0.018925392622256166,274.0,0.008854915292277818,0.0188506839020537,274.0,0.008728279568025772,0.01733469531194237,263.0,0.008281344150340524,0.01229123762187589,181.0,0.008545476163747873,0.013525984777950103,125.0,0.0074885779502498195,0.005548489312264398,64.0,,,,0.008374727321960557,0.005331865440033195,48.0,0.008436678379142882,0.004398930342511939,53.0,0.008398453302320518,0.010955006376098886,122.0,0.008377433097141512,0.009862313164617458,186.0,0.008188430058368168,0.010543229238843215,298.0,0.008829575577700102,0.015986977310585317,397.0,0.008908646486941972,0.017639296374935755,375.0,0.008899134832584818,0.017622253992189564,364.0,0.008884394662623685,0.017776317653013664,362.0,0.009055480952383628,0.016988729182578294,292.0,0.00924982380229884,0.020065258546140708,232.0,0.010656266672482578,0.028781265487593192,128.0,,,,0.010091657927353951,0.024356014649212925,42.0,0.009724080219364925,0.022440541733823628,56.0,0.01008139839092957,0.025508314154994285,61.0,0.010704262537252224,0.030191192398503923,62.0,0.010817253382785106,0.03177122336035612,66.0,0.010736089217245375,0.03322929863265977,83.0,0.01007677272705226,0.027627605608167696,119.0,0.010284847955814412,0.029309738557705512,123.0,0.010462017473834287,0.03107831298983022,119.0,0.010106227042526924,0.02766019704748826,119.0,0.009765916799268871,0.025330280873597292,116.0,0.009556885544576139,0.024150643120019417,109.0,0.010226270607921384,0.02676974320717616,101.0,0.009722294553376636,0.02143685630788557,167.0,0.009969434290486521,0.024218028376803764,207.0,0.01028309446297986,0.02654491272850072,314.0,0.010309245936621254,0.027003047824579313,307.0,0.010285261204730412,0.02679160756268687,310.0,0.010313820423604993,0.027146568892139997,310.0,0.00991799681830351,0.02490910549451709,296.0,0.010757491037070003,0.0316369620778356,184.0,0.010674989915220106,0.03172300665899029,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90.0,0.007555614716727948,0.0113047744902211,42.0,0.007591113069062831,0.011375414588356616,43.0,0.0075474129203736764,0.010639776853943487,54.0,0.007925272934823225,0.011654562851377595,43.0,0.00792770203120962,0.011725967913719689,44.0,0.007982100619148537,0.012472734053309753,43.0,,,,0.008531869848533706,0.016117351966837747,44.0,0.008585727208370432,0.01647333021762216,53.0,0.008706015469016195,0.019273933234204964,51.0,0.00833750518649348,0.015333277369003473,46.0,0.00832949847706011,0.015277070027024782,46.0,0.008321986530484663,0.015447400940518614,46.0,0.008296686448249586,0.014941786967704299,40.0,,,,,,,,,,,,,,,,0.008082919766416133,0.012834720229943643,53.0,0.007954354500792451,0.01154431350282543,67.0,0.007902169210106147,0.013962396127123852,93.0,0.008115918864164715,0.013109954812497236,121.0,0.008324860513122785,0.01410695291400026,111.0,0.008341895370156057,0.014144363374093284,109.0,0.008294162892142075,0.013975467455863895,107.0,0.008424232583183845,0.016365280131312023,91.0,0.008766572463601945,0.020166064377263676,76.0,0.009346726075475575,0.02350936361076965,61.0,,,,,,,0.009112686046293698,0.02309253969500593,44.0,0.008997795428103618,0.022289692443593134,48.0,0.00885790060899513,0.02055265741041423,49.0,0.008779976861565892,0.019079831850417703,55.0,0.008803528125949795,0.021393023155494933,65.0,0.008623667477247042,0.020461438186753764,85.0,0.008663670842545405,0.021085195681220296,100.0,0.008869347142992949,0.023364765824238447,111.0,0.00887128953409192,0.02314023692544778,114.0,0.008933529964617345,0.024161240112077605,111.0,0.009415575885327399,0.03006082796390204,124.0,0.009669226247601593,0.03184751849325608,128.0,0.009632750112335104,0.02922913794944315,144.0,0.009435989088255338,0.029089939100664496,152.0,0.008831953420989285,0.02846369256710943,238.0,0.00887839167631742,0.029457114574778714,237.0,0.008935158854730946,0.029864535290657798,241.0,0.008800980429097766,0.029697139652115876,229.0,0.008760797798829986,0.028218202537073193,211.0,0.008896536560013758,0.03192522772845987,169.0,0.009115631216851055,0.03438959602956059,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,93.0,0.008255888215106692,0.01236643586601961,48.0,0.008379745585676689,0.013106139873751995,53.0,0.008361320704861829,0.013326677227099726,63.0,0.008275375872711205,0.01342505035047872,45.0,0.008267971990490076,0.013319354751121715,46.0,0.008283530054486241,0.013369180889289838,49.0,,,,0.007581985499386121,0.004489119328573501,60.0,0.0074947779271915815,0.005052112467617592,71.0,0.007782685508651419,0.008112295381452297,76.0,0.007788681037566307,0.008557699575219312,71.0,0.007760635779414751,0.008221218076888926,72.0,0.0077540194634959925,0.00843639221725578,72.0,0.007927440705301944,0.009790925658987185,69.0,0.00817487597695893,0.012157137425040467,58.0,0.00814892382208598,0.01201441525318509,48.0,0.008275147930841166,0.009644259026224832,49.0,0.008285354651390714,0.010479896950547561,58.0,0.00829450525462998,0.010148301756385066,60.0,0.008264326013879629,0.008615984537637896,77.0,0.00826882391755352,0.010832381579889732,101.0,0.00851239062717848,0.01611927186938214,125.0,0.008470988452432902,0.016518630956990823,149.0,0.008294203339893808,0.018324045289174275,135.0,0.008289947734608921,0.017907959750624678,125.0,0.008293301875741494,0.017877825292058617,126.0,0.008371346316623719,0.018879098102383276,109.0,0.008429796310087305,0.018019316425826413,81.0,0.008701452204420987,0.016457280012380913,59.0,,,,,,,,,,,,,0.008517717423611265,0.013353061451976773,41.0,0.008487028179887073,0.013559752800930875,44.0,0.008535062952935935,0.015025345437174558,59.0,0.008671147720107646,0.017709553237613637,102.0,0.008639045518668311,0.018150781854564098,122.0,0.008632686453724515,0.017676384479556228,130.0,0.008661592478182246,0.018197259773123028,146.0,0.00887388340140209,0.0202808593734589,149.0,0.009179313446890594,0.023187633184829862,160.0,0.00953077389753375,0.027524053113523645,156.0,0.010111616913090088,0.030095132223220952,152.0,0.0104788478471345,0.03108101489038276,155.0,0.011541408050924034,0.02641507098760701,260.0,0.012695691057300241,0.027843381714235647,252.0,0.012725768500786076,0.027481885157809024,248.0,0.012949096183295964,0.027670692139053772,237.0,0.013008533468704562,0.02541333642653102,225.0,0.013053258182052456,0.02365217715763419,179.0,0.01311797573942739,0.025050703239828605,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,96.0,0.007906504330645235,0.014137940476809704,47.0,0.007922240264880418,0.014031258212210046,51.0,0.007897627696508905,0.013872974489370696,56.0,0.007995896022123958,0.015115735483893823,44.0,0.007998951477577398,0.015193092414560594,44.0,0.008049680913253603,0.015770517760299828,46.0,,,,0.0077401026616850666,0.013039054620422938,45.0,0.007736690094913557,0.012640402996476988,57.0,0.007742157738361363,0.013922945673000196,61.0,0.007738267370211567,0.009954209851701869,53.0,0.007730806661279688,0.009908021596170671,53.0,0.007733431237508322,0.009860102641850645,52.0,0.007692415511059854,0.007169794301175189,49.0,,,,,,,,,,,,,0.00819253408466242,0.015180555416777394,42.0,0.008056693648546208,0.013999702754141764,58.0,0.00815331055075636,0.01792402833598173,81.0,0.00798457878955173,0.015662984844782766,105.0,0.007712866184101456,0.012530303555883766,132.0,0.00778051408792265,0.01309794866495767,128.0,0.007746932658045899,0.01275658998474727,117.0,0.007749550625780263,0.012850586605037052,116.0,0.007824735467528264,0.013627476329320471,100.0,0.007836861438469723,0.010265634814373103,77.0,0.008576576526945497,0.01800077879362596,65.0,,,,,,,0.008596180362365603,0.017811834276805587,42.0,0.008578805883183991,0.01717925111238283,48.0,0.008569266667904175,0.019695702069757494,58.0,0.008552082960206809,0.02019779949356623,56.0,0.008619167290709866,0.019703712607038293,58.0,0.008809343535620975,0.023210054325203722,88.0,0.008984927901395438,0.0261274062695188,101.0,0.008936865959597995,0.026589439324389896,110.0,0.009042762150564102,0.02844069603143375,126.0,0.009143074013377953,0.028126093541333632,116.0,0.009621443251557475,0.033947255753530366,129.0,0.010048667585552874,0.03667349619917757,126.0,0.011701035862307377,0.037187560529193656,142.0,0.011512219037755561,0.03460130235838957,162.0,0.01130445083250718,0.032284665644284546,253.0,0.011529055775826342,0.03254955866726768,232.0,0.011509724517039075,0.03268484836884184,237.0,0.01158701114899809,0.03083597158220309,229.0,0.011369487189117575,0.0292095566241757,226.0,0.009889328540400455,0.028035248995007315,178.0,0.01025617219961648,0.02980716926623576,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
