,NEIGHBOR_ID,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
0,12.0,0.007905209588436896,0.00965097533179125,40.0,0.007541396247453679,0.005694490954814443,107.0,0.007813768714161864,0.010391949910402844,128.0,0.00853753956222924,0.01140420046850193,147.0,0.00856178824727379,0.012368773391730046,142.0,0.008575749394760721,0.012462682772265816,142.0,0.008558598899875081,0.012600113895180549,142.0,0.008655422733711338,0.013329173346712108,129.0,0.008872208785609471,0.01470403916431935,113.0,0.008522701074962433,0.011504451101291644,91.0,0.008159341332750307,0.010465882846051931,73.0,0.008194561171683466,0.010749426114799279,62.0,0.008201105913810887,0.010405068168253104,63.0,0.008421180619930226,0.013755832313276073,86.0,0.008290801298466675,0.012763975707404007,99.0,0.00798425290387725,0.009625224275499283,126.0,0.0077658397313622365,0.00747760043029788,155.0,0.008028195621409752,0.007729082596273398,147.0,0.007973644578673033,0.007511012981137874,148.0,0.007962213711507973,0.007875302881457482,151.0,0.007942327748979018,0.00668821931208698,126.0,0.008315299400815762,0.009031261783347141,114.0,0.009055817724414068,0.01567688630167276,95.0,0.00884634602429258,0.015356036794796291,70.0,0.008770269915501274,0.01573589243090987,86.0,0.008967358764312141,0.017953067648034282,161.0,0.008980737667090363,0.01768297784390333,167.0,0.009093240371842778,0.019066002635653695,180.0,0.008927004289820772,0.01957685470254224,178.0,0.008960370041379511,0.020235806855918945,188.0,0.008994977107586278,0.019425831513597877,207.0,0.009312859296684135,0.021878721038151257,199.0,0.009691112774565606,0.027957741407483812,137.0,0.00985579100961372,0.030936366916617872,135.0,0.009734458674490042,0.030509590599152325,122.0,0.009965734254012228,0.03211086677122513,135.0,0.010553791133765391,0.03672667683927303,136.0,0.010661404863275286,0.04483059438811633,142.0,0.00967940461806324,0.03602584415050191,248.0,0.009701002451605734,0.03519917634533755,241.0,0.009696553904255237,0.035171252918926775,233.0,0.010261713462093813,0.03964535764888249,236.0,0.01019500137130292,0.03865190964839073,229.0,0.010098447286371597,0.03828657121428271,206.0,0.009739247682959456,0.03328071020990816,170.0,0.010650493744113834,0.04619085369023509,49.0,0.011088977233911527,0.0483411945169405,42.0,0.009842502558990222,0.045785548654572523,45.0,,,,,,,,,,0.010010644079299318,0.044046341304189385,41.0,0.010002031701612514,0.04386387168869926,43.0,,,,,,,,,,,,,,,,,,
1,14.0,0.0076398329122865614,0.007551814883281693,117.0,0.007951015931595291,0.006515384961951975,293.0,0.00890884539123079,0.010891754351503139,340.0,0.008877627653646197,0.010659144051651035,398.0,0.008814413078296186,0.010564930443449808,381.0,0.008806231160938462,0.010428250323833183,384.0,0.008794153554722618,0.010510754587190339,388.0,0.008806692302854125,0.011906288229422511,329.0,0.00863102169657763,0.01129385600908762,284.0,0.007706762594332414,0.007615921215665525,227.0,0.00784426701902341,0.010614591977573045,214.0,0.00793751056261861,0.012810028816284829,233.0,0.00794145215478188,0.012242883136573604,245.0,0.0077230096570476215,0.010048146322970877,322.0,0.007742092818989051,0.009148394625147289,399.0,0.0075800681811409535,0.007868036992042438,500.0,0.007871305411600216,0.008130100132406932,609.0,0.00799268101246115,0.007894404628895768,569.0,0.00794885856870146,0.006427385167522084,539.0,0.007950372837978916,0.006614583052740187,537.0,0.008102003430577308,0.00742525677709498,469.0,0.008216371016616859,0.008361824917035895,383.0,0.008728195018001369,0.011688131712395881,309.0,0.007908614774591993,0.00803602764192001,205.0,0.007675277006923995,0.006574206815119074,206.0,0.007709296556357941,0.007022817570040671,234.0,0.007773485696796,0.0077781097467893,259.0,0.00794527488055265,0.01009516571448839,305.0,0.007824850739554929,0.009080191395657402,331.0,0.008251630487454953,0.012064538817384039,347.0,0.008415754361027742,0.01437722915068946,394.0,0.008541653168761865,0.015887480222037658,432.0,0.008662867963974316,0.01766316841285874,474.0,0.00874614094289052,0.018663203306588574,475.0,0.008883876115618613,0.020580119738563434,434.0,0.009137202340679112,0.023408483298505634,446.0,0.008912988667468863,0.022536338029486645,449.0,0.009038095109412931,0.023733533359566735,471.0,0.009476483056104127,0.024938973507985275,552.0,0.010052960489508303,0.023121345708048004,963.0,0.010067801091138806,0.023200758887204624,967.0,0.010090494711743628,0.023266825335095866,961.0,0.010130879472333942,0.02352662153779898,951.0,0.010178004909402967,0.02395968073978528,926.0,0.010183896554379526,0.022698331528824917,831.0,0.009877666876174106,0.022555662997132284,681.0,0.009012112860105035,0.028782326861669802,209.0,0.009154269732691983,0.033314553153225825,204.0,0.008861379606683876,0.03216198221778722,194.0,0.008823666893629853,0.03370198841479257,201.0,0.009075231507169493,0.03746491632536362,214.0,0.009488510136396023,0.04319162918558481,243.0,0.00963249804051863,0.043251554402879804,280.0,0.009797259441677976,0.04669283966366574,269.0,0.009980922283495062,0.048551813387662346,223.0,0.010083878411351332,0.04957280634234775,211.0,0.010326062069362218,0.05290086247930202,148.0,0.010606528528109704,0.05683609440580254,98.0,0.010277188800555453,0.0517161101840389,69.0
2,29.0,0.007725335153313491,0.010843029109573493,40.0,0.00803962547011729,0.013668422938205553,76.0,0.00806320987941294,0.013445529137943895,88.0,0.008127909477709026,0.015085456427542844,104.0,0.008092994064014954,0.0145398216177708,108.0,0.008073557463507243,0.013466191272989871,113.0,0.008173845464928319,0.014969267937116006,106.0,0.00824920899951004,0.015790640881805682,102.0,0.008233930085494286,0.015223137357875973,89.0,0.008267042660492841,0.01661098704378795,78.0,0.00829967440997244,0.015954906374417793,66.0,0.008269642864573388,0.015501301246860735,68.0,0.008369467182816554,0.0162558379582506,72.0,0.01066051484337331,0.01801236585487336,86.0,0.011448873811318832,0.019756581884747985,97.0,0.013245938223219076,0.02404770302238402,133.0,0.013842019789059058,0.02637701742069807,154.0,0.013918334871998672,0.029002813660362614,152.0,0.014205764383133741,0.03017383793529635,145.0,0.014400295533635468,0.031015778385329908,140.0,0.010744723976808392,0.026689199300115554,133.0,0.01034409577699049,0.02506700334683885,124.0,0.009299828006271096,0.02563755896383697,93.0,0.00899044355982589,0.024201378322731122,80.0,0.008589735409546547,0.02166923553566701,87.0,0.008870764359328345,0.023653729438213623,140.0,0.008865696758689099,0.023310719710748776,145.0,0.008879813868236244,0.023398623395570008,150.0,0.008950287878709622,0.02420711630478633,147.0,0.009089675284014042,0.026617841631192844,144.0,0.009299878387229269,0.030858221054547746,147.0,0.009352723594615574,0.03050809838099661,146.0,0.009334111045487259,0.029270064224357514,94.0,0.012251061278313545,0.033390479216339745,91.0,0.012510187927604772,0.033487187739874594,84.0,0.012701128088483506,0.03699509394296162,89.0,0.012761820771548011,0.036907493285695966,87.0,0.01285250258713421,0.033059836524094034,83.0,0.01154967737392016,0.03166105703911724,125.0,0.011416052877788452,0.029448943165646665,126.0,0.009493543838896465,0.027509837435954594,131.0,0.009500487209478216,0.027802793508659433,131.0,0.0093402767407538,0.024249008418091356,128.0,0.00938746802710559,0.026168236008257,130.0,0.009589768397165467,0.02885160633747551,115.0,0.009868715430890277,0.03402169051793208,56.0,0.009744797480512825,0.03586552647611857,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32.0,0.007762342045159617,0.011781321399670043,46.0,0.007539680876980891,0.0067981405940941795,140.0,0.007481168514111372,0.006496309433879299,160.0,0.007516408365240997,0.007083651392170935,177.0,0.007628642961927477,0.007960599705092625,172.0,0.007632189513443642,0.007961501161051623,174.0,0.007656890159328268,0.009129513099988445,172.0,0.007627391162605516,0.010919655111093178,140.0,0.007854109745961959,0.01264254503013298,125.0,0.007910619474160732,0.013377705192006767,102.0,0.00787315146758341,0.012622585641177526,93.0,0.007906419550693933,0.0137718119610727,99.0,0.007909444171700109,0.01336053033535206,107.0,0.008086050791820653,0.01391700763022001,145.0,0.008032341265545225,0.014159458651394851,165.0,0.00799365974579942,0.014783814433706919,208.0,0.00796405186805953,0.013622384978306604,248.0,0.008169810044341252,0.01567915083545147,242.0,0.008085930754875379,0.015021043209699629,243.0,0.008093602386137674,0.015895382309392976,241.0,0.007987945949369465,0.015191590422617984,212.0,0.008074301240589464,0.01530696265613124,192.0,0.008288248462952869,0.019228212688414216,164.0,0.008126074978716447,0.02216393414273922,133.0,0.007777325841482398,0.018453895771823818,139.0,0.007779207474793346,0.013396361793883578,283.0,0.007773023377074963,0.012584860841930116,292.0,0.007794344505231545,0.012665078789331851,299.0,0.007791945676665715,0.012570432612210474,297.0,0.007935895365586036,0.01221044439780303,293.0,0.00796517644044461,0.01131071226189477,300.0,0.008051468853020174,0.012006438655315666,304.0,0.00809848195413324,0.013872547380128514,165.0,0.008365072086661342,0.017349236538010147,160.0,0.008447931361263664,0.018000288538637173,151.0,0.008639023811117707,0.019671403976932934,162.0,0.00869288620975203,0.0196361865449355,161.0,0.009507853271993801,0.023654002232789385,179.0,0.009051108570852912,0.020845106421158614,321.0,0.009097283571242535,0.02089396291473514,321.0,0.009009564708662574,0.02028604747259416,328.0,0.010485650574228896,0.023181460735261165,328.0,0.010731402865729907,0.02458736658607354,331.0,0.010906359241927349,0.02483075746052046,320.0,0.010350626071257361,0.022991431028905097,276.0,0.013885009759708864,0.03463865346721149,108.0,0.014344554801685129,0.042032974613264225,103.0,0.014703872102070746,0.04675961395877414,98.0,0.009473873383183526,0.04096001503339963,101.0,0.0091180642376135,0.03802528366022781,94.0,0.009017390013941692,0.03661198660719232,93.0,0.008990689113929425,0.03493105778207448,102.0,0.009025450300482718,0.03552710245031717,101.0,0.008925694742738403,0.03386857792142079,85.0,0.00882473158865157,0.030587777572841535,65.0,0.008909537617236637,0.0342377236427243,46.0,,,,,,,,,
4,146.0,0.007358876583350749,0.010054126068352778,46.0,0.007263098576057603,0.008617377009372963,76.0,0.0072003095496514045,0.0076134741161056445,88.0,0.007126575549555911,0.007890830394761062,96.0,0.0071168679799334805,0.007940028102696086,97.0,0.007117059228165646,0.007920600356558683,98.0,0.007246402356604708,0.00974100831619499,97.0,0.007372409145812552,0.009790631686934333,81.0,0.007558013520331072,0.014743323289563473,75.0,0.007730821350860121,0.01797711206002978,59.0,0.007675725430281416,0.01820140848665979,69.0,0.007681013343101584,0.017857571282817,69.0,0.007707630315776546,0.017709896880647683,66.0,0.007840482950748288,0.020010469712951593,86.0,0.007659171386064264,0.01764249201838397,109.0,0.008324477395010623,0.01576109587880931,133.0,0.008327081034112001,0.01729798869959448,156.0,0.008576511640974817,0.01759901830934145,141.0,0.008646457204988134,0.018887163711294144,135.0,0.008615259270681692,0.018478567833139278,142.0,0.008626908504145919,0.015899404673149334,122.0,0.008994548179254042,0.01765184986834613,102.0,0.008154102757728834,0.020178418421642547,84.0,0.007767468261349059,0.015060105595879685,70.0,0.00776562932942141,0.013002207617129865,87.0,0.008135323103440948,0.01855960182108059,139.0,0.008186621924815472,0.019117810181819524,137.0,0.008152351994477197,0.019586547922847444,150.0,0.007974549750632146,0.017933572442315505,168.0,0.007981016518265696,0.018570088396214404,182.0,0.007990690573141288,0.019826935986513392,194.0,0.009642105642364026,0.02286139658613052,190.0,0.010373557953711292,0.021671749244070455,149.0,0.010420713983946924,0.022593305113882165,155.0,0.010738923963290663,0.024153040835021674,145.0,0.011114309500900196,0.02894930229021775,134.0,0.011459949980924346,0.02925524008459615,126.0,0.011672424928003263,0.02957362249998709,140.0,0.009840395473724624,0.03268155098678083,234.0,0.009696660111244091,0.03317436127743469,232.0,0.00978486986987378,0.03446841917553044,228.0,0.009865006282122796,0.035520558881352284,224.0,0.009950453277660849,0.036648228626992456,211.0,0.011682481483054374,0.03622464069377736,204.0,0.011938346476620702,0.03897549107488422,166.0,0.016537004268254784,0.0468137428214964,48.0,,,,0.016412709046849223,0.05793202416695241,40.0,,,,,,,,,,,,,0.009579695502127563,0.05905262507649352,46.0,0.009500266855596204,0.05543910193007686,40.0,,,,,,,,,,,,,,,
5,163.0,0.0076612227575327775,0.01282344776005807,50.0,0.007645462501139759,0.011468496842024401,77.0,0.0077332389624762314,0.012172945720942326,81.0,0.00779405497683768,0.013149611734855772,83.0,0.007795160770595033,0.013626301428569526,84.0,0.0077944113854732785,0.013597024340511648,84.0,0.007775355880848749,0.015830473459668433,84.0,0.007901890883876644,0.01685466767780561,77.0,0.007866348827483062,0.017099153630130443,81.0,0.007758588544934915,0.017479235643947048,78.0,0.00776617241684396,0.018334265254940217,71.0,0.007762065560648996,0.014918714727243177,67.0,0.007732581829643252,0.014602441488080124,68.0,0.007760004604518952,0.01245460438191234,75.0,0.0076875676615649514,0.011265537070804105,95.0,0.007680698264923202,0.011220467915538015,104.0,0.007918604633908708,0.011873241681426613,103.0,0.007831240675638161,0.010755796055256547,109.0,0.007807771574888391,0.011842501922566495,117.0,0.00781033861258889,0.01242740871686027,134.0,0.007784083183154772,0.011801178529142744,143.0,0.007671349116243815,0.010967965938337263,140.0,0.007757986024771629,0.012256642760137607,136.0,0.00767095772446734,0.011582008512186652,139.0,0.007682721058544674,0.011497999619315047,143.0,0.007884747122827171,0.012282096723839345,172.0,0.007980436810812447,0.014027768317634972,172.0,0.007996601912498163,0.014280082465138583,174.0,0.00810291013706634,0.016771156679193273,173.0,0.008114524338369124,0.01649684513731923,172.0,0.008271130004799798,0.018508371961743264,168.0,0.008352535930374314,0.019283095251888715,164.0,0.008326688154733204,0.018822101650884673,123.0,0.008213527988746932,0.016708879091859315,118.0,0.008315139948381858,0.017791440862165647,114.0,0.00845926941904905,0.017898324598281456,115.0,0.008709796941566974,0.021343150402087185,114.0,0.008740688237910453,0.02287933476704506,137.0,0.009235131344781902,0.027671434947406967,196.0,0.009536821302190199,0.030782022708063222,193.0,0.009924673397891104,0.03609637551861635,184.0,0.010209669811928291,0.039791855196676995,173.0,0.010543283498070901,0.04264010773058243,160.0,0.010632103003208115,0.04288991021934538,143.0,0.011153461724019946,0.045820442380280664,109.0,,,,,,,,,,,,,,,,,,,0.01042964691537138,0.05381958087576979,50.0,0.010800726453483773,0.05862928049418728,60.0,0.010595460340049831,0.05790670683321509,55.0,0.01077316029190636,0.06083346252219066,51.0,0.01086149552013115,0.0622095203630251,48.0,0.010772684495710136,0.060898846402995796,41.0,,,,,,
6,176.0,0.008085662221257506,0.01204573168454292,102.0,0.008223988781938099,0.017430605645028692,232.0,0.008013375079543906,0.012742360153332247,270.0,0.007887643953766012,0.011008342767305683,310.0,0.007941210019999322,0.011089102299691367,310.0,0.007933976339741442,0.010944924391349604,316.0,0.007949212822703002,0.011153768969585023,316.0,0.007798134571164699,0.009617096566644666,231.0,0.007661943477787965,0.006315812532126078,197.0,0.007812898472752058,0.008867599788191493,160.0,0.007992847532936607,0.01049857201007031,137.0,0.00801953672202384,0.01170043959530707,151.0,0.00799592766190264,0.011748173989326278,161.0,0.0079956770544226,0.013323141398870187,214.0,0.01184927065023377,0.016478835619438387,280.0,0.01097666316560507,0.014358173439366252,349.0,0.011023727114811309,0.011916857157207967,428.0,0.010907732788625214,0.012169584484145589,418.0,0.010995775671736938,0.011272310683629463,395.0,0.01090238318678,0.01119813375655029,392.0,0.010819585757145202,0.009210091990350073,350.0,0.007545955181719477,0.005420137935425859,285.0,0.007930273886205019,0.008199750167442317,250.0,0.007888509284653565,0.008413660218123398,191.0,0.007822711322412955,0.00779803996740293,211.0,0.007716311937030821,0.009762112558797172,404.0,0.007739175684497997,0.01018713455923509,417.0,0.007785950120441538,0.01055608980237689,422.0,0.007844045555588973,0.01081776767532157,430.0,0.008007221902078115,0.012283121851230325,421.0,0.008471144621022032,0.018665493706887616,446.0,0.00867852417174408,0.02173029475765159,453.0,0.009364140872232397,0.02691244731888795,297.0,0.009909286914245382,0.027153678385345218,316.0,0.009893898258362899,0.027271580844801947,317.0,0.00999426904697162,0.029462386809751603,346.0,0.00997420192822787,0.03022997905830571,361.0,0.009251219107486438,0.024230197843564477,405.0,0.008779802720747193,0.02279072673566736,692.0,0.008761328562221346,0.02294017077525938,672.0,0.008761117362078172,0.02319293537906058,647.0,0.008782498208557166,0.0232889456432456,641.0,0.008799776283153735,0.022348210985815423,617.0,0.008902497448519222,0.022714656923083318,588.0,0.0090280651849392,0.022903506213022663,487.0,0.010164199244156392,0.023864517163608788,149.0,0.010281421205295441,0.026982229061354664,130.0,0.00921521008671497,0.026936819131836806,126.0,0.009513999379458168,0.03406882416398644,112.0,0.009592977744317624,0.03744548525176367,89.0,0.009612802735297968,0.044619902385568705,107.0,0.00965959347646813,0.04592307576801918,123.0,0.009701598197704414,0.046693474310644224,133.0,0.010008320841844956,0.050170770782610966,122.0,0.010260402515351959,0.05507120848842752,101.0,0.010021191965845793,0.05496230244209483,91.0,0.01023627055180485,0.05949753332046735,74.0,,,,,,
7,196.0,0.007799194554870609,0.012173421593381282,64.0,0.007970979696355447,0.011245248440198459,122.0,0.008226110713266264,0.014778606976004353,126.0,0.008263945759445565,0.015319748992356556,140.0,0.008389412546192417,0.01627549300615817,133.0,0.008355001172022957,0.01596839872563974,135.0,0.008232395752263928,0.01473264490722941,140.0,0.008271469791733313,0.014900432706703534,130.0,0.008299467582472938,0.016449079616612457,115.0,0.008005418978485727,0.013606031216435593,104.0,0.007975901469010671,0.014087611941716226,101.0,0.00791282157990768,0.01375785888722692,102.0,0.007912345168242067,0.01360271979473253,102.0,0.008043138222881862,0.01561598552940719,116.0,0.007791298101251273,0.012048771478823115,135.0,0.0076229461752099215,0.010626998904094095,163.0,0.007623910580630719,0.010706351787471455,176.0,0.0075918054933694105,0.009912351401474543,168.0,0.007609076622851779,0.01033789787954022,165.0,0.0076182755433299035,0.010650723547620578,165.0,0.007529997528815039,0.009009724089772563,152.0,0.0076543049956196325,0.01005979713826289,128.0,0.00789578645861839,0.011517941192789453,105.0,0.007567644011519875,0.008479472626777985,95.0,0.00762854257144895,0.008996272748515567,96.0,0.007678859985235779,0.009223400842408937,93.0,0.007724578650019063,0.009123126747296985,100.0,0.007866182550483106,0.011708417214280691,104.0,0.00814152210490128,0.016366635653852126,107.0,0.008293144672456903,0.01705144525804613,115.0,0.008438351722212094,0.019288305560962116,122.0,0.008544237212526356,0.021771422497867888,127.0,0.008642644416590427,0.02283848243950241,141.0,0.008735640003770044,0.024546680263151825,142.0,0.008852345358403199,0.02621660610991471,135.0,0.008837896340623933,0.025512805376569588,138.0,0.008969702930310368,0.028270493803078674,128.0,0.008916721887443076,0.026690966828479074,134.0,0.009052032029398128,0.027340806381090994,156.0,0.010152444830646366,0.03448976714967613,219.0,0.010252750064634709,0.03495585751634256,210.0,0.010293882643268951,0.03459605768765705,208.0,0.010306963194280759,0.033587521019416054,201.0,0.010334045483347064,0.033582397814529104,196.0,0.01078864875099027,0.0373419579344823,167.0,0.011020132143610419,0.03839117819432612,128.0,0.009735550784053769,0.034560028865254847,44.0,0.009495434658558661,0.033036796591971875,41.0,,,,0.010449048249215383,0.042721119342149276,53.0,0.010143591845805355,0.040351673205563224,59.0,0.010132208411576965,0.04051005908284562,67.0,0.010713677759600429,0.04337850578955911,85.0,0.010949664520211887,0.0445851450531651,87.0,0.011075533932698197,0.046337035499106914,79.0,0.010696849835362975,0.044014363392729516,72.0,0.010511048683954778,0.046183904541613245,48.0,,,,,,
8,197.0,0.007978896092212836,0.010660157514833898,221.0,0.007788077461293486,0.008727572705629977,362.0,0.007610081304775082,0.0072899321396530815,421.0,0.007713420505504942,0.00808771994480309,480.0,0.007849710016797856,0.009960440426327993,490.0,0.007801229434069484,0.009557497892702375,490.0,0.007777372326126178,0.009405943745461134,486.0,0.007825757529121423,0.009311521995536651,444.0,0.007948061466230788,0.010252780850639463,423.0,0.008039690922141216,0.01218990234565807,369.0,0.008035706898791368,0.011729515205360542,371.0,0.007969535740167634,0.01077652546384403,380.0,0.007973688582891377,0.010337485083137544,390.0,0.007906174614536398,0.011045707543003878,441.0,0.008132791860690401,0.01294448662175357,503.0,0.008142675876245217,0.012511300771673341,572.0,0.00803886762951507,0.012621894702285297,682.0,0.008066547097271623,0.011452716569300952,641.0,0.008105963567296573,0.0109878697093409,598.0,0.008085708262625068,0.010870017845570906,605.0,0.008111676046025168,0.009872164609733766,574.0,0.008085593593298964,0.008187982614492537,509.0,0.008333407782297199,0.008345349567096306,463.0,0.008593186781297604,0.0056340687461680855,367.0,0.008684135224210198,0.0056755405002383835,387.0,0.00842650821175116,0.005831514212550065,531.0,0.008666895983274515,0.006063807587231763,547.0,0.008847699440130351,0.00676894236533678,582.0,0.008894495008239266,0.006611428191926387,574.0,0.008949965226173941,0.007774015403383916,583.0,0.008898280086217436,0.008630629868172895,627.0,0.009429028700597577,0.013242516064872666,676.0,0.010118942129302847,0.017963087751260237,573.0,0.01011206347128019,0.019007931553679372,581.0,0.010239609385437302,0.01988512250174982,550.0,0.010231499673388413,0.02266798196689644,597.0,0.010149116200007332,0.02327832833424246,610.0,0.01019354164044732,0.02556519033429528,621.0,0.009587912759943182,0.022769900126823072,838.0,0.009424161727442865,0.021426478489104214,819.0,0.009683953974608816,0.021648867719330223,801.0,0.009892239489076832,0.022216191653136062,792.0,0.01009394530528669,0.022109443862547925,754.0,0.0100648427210862,0.021821949341445566,708.0,0.010162946084964361,0.020584207366610426,606.0,0.011188156412734837,0.022257014850153002,269.0,0.011298209608140285,0.02380650714678795,238.0,0.010562331182416349,0.029004234764482602,233.0,0.009468858639029805,0.029125580852668316,207.0,0.009069418085258523,0.03251610067249801,174.0,0.00907494560363549,0.03645013678457816,177.0,0.009001014337659822,0.03458236536859701,198.0,0.009411489603004058,0.039365717870499445,205.0,0.009580730477740306,0.0434603321492506,173.0,0.009688341437276945,0.04403781194802651,127.0,0.00985733454196193,0.047342352329373505,110.0,0.00983782138303351,0.049997184922556524,81.0,0.010215713523544709,0.050486638051391315,46.0,,,
9,200.0,0.00787811298479022,0.008928046764351757,53.0,0.007865031506577948,0.008710384230383157,77.0,0.007931260161573478,0.00885494438346527,80.0,0.007926456977003556,0.0094493640517264,80.0,0.007967590134680269,0.00951446400310751,78.0,0.007984088187262863,0.0095359308870069,79.0,0.007987432764718234,0.009864838951616923,73.0,0.008044771409555306,0.009784511494809887,65.0,0.008097477484545507,0.009950860620959309,60.0,0.008081205889984063,0.010253904680635032,56.0,0.008080587990931521,0.010007547162831408,57.0,0.008088856456859458,0.010309128173715335,57.0,0.008093856575023844,0.010289169812736695,59.0,0.008111593330410647,0.010588572780153368,70.0,0.008099591443208402,0.010908053622332973,86.0,0.008064871288954972,0.01051559157787576,90.0,0.008116353904448313,0.011819326067402863,99.0,0.008145125904135565,0.012185021075717426,97.0,0.008151447752659515,0.012011503753881,95.0,0.008138989605433987,0.011800264500085077,98.0,0.008115303517081052,0.01100585793386067,87.0,0.008127506596789685,0.010463460450495038,69.0,0.008394593613936425,0.012049327596230192,65.0,0.008200242063504793,0.009202146131755864,59.0,0.011218143032049207,0.018897918949935776,64.0,0.014781526860230872,0.02797420257978697,87.0,0.015291591442092451,0.029229334502457224,86.0,0.01573722594265033,0.030113036774567777,94.0,0.015981762243980003,0.0317384802718155,99.0,0.01669625340324932,0.03412771120622395,99.0,0.016171796152353212,0.033051926921214905,104.0,0.013748446350447514,0.026584020003799176,106.0,0.008690396100595146,0.015435468366807094,87.0,0.008790393597745007,0.016106105948131125,88.0,0.008882787681001389,0.01711581387616396,84.0,0.009031586184821416,0.018069547339677857,89.0,0.00912317609291702,0.01989168470946335,97.0,0.009568783362199594,0.02317276092285359,103.0,0.009520557877732368,0.024280035469394935,145.0,0.009712285055988649,0.026296032282807705,142.0,0.009799509532523962,0.027460743906970692,140.0,0.010047960372213475,0.030013957078087402,140.0,0.009977477652463113,0.028984911362297847,197.0,0.010126054177393165,0.029974465797418463,195.0,0.010095328934694512,0.03126376960776741,174.0,0.0104257833167804,0.035193398727133236,116.0,0.010293206702775505,0.03570046472816851,112.0,0.01028050987320925,0.03635512793098101,104.0,0.0098856357852039,0.03574946977025105,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
