,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
0,12.0,0.013284021078519502,78.0,0.013356109573093666,75.0,0.011965480300339237,74.0,0.011622810281398376,79.0,0.011658816194796345,63.0,0.011440138492610072,61.0,0.012422955130224969,62.0,0.010938056427368852,55.0,0.010648674113142841,59.0,0.010605142809302873,65.0,0.014282459583659975,61.0,0.013289165482495941,60.0,0.013713568875842205,64.0,0.013845451385144059,63.0,0.013853058687763363,63.0,0.014086859381858725,62.0,0.013824712047532613,57.0,0.01462401187244788,60.0,0.01577537889090909,60.0,0.014665888903136226,68.0,0.018494175731003218,80.0,0.021461327923362673,80.0,0.020536717543324992,93.0,0.020354561137827614,106.0,0.02441535454526541,111.0,0.029200180966536773,123.0,0.03247420238054821,121.0,0.031815975599532385,109.0,0.032663724878620376,119.0,0.03918887249235418,113.0,0.046816676281992264,101.0,0.046231897092144335,94.0,0.04481556391324338,86.0,0.04565998635887185,78.0,0.052012397832595585,77.0,0.05184366941055374,73.0,0.04777579756326891,60.0,0.0467474990879005,51.0,0.04718053444630072,43.0,,,0.050252431450140585,41.0,,,,,,,0.04404634130418938,41.0,0.04386387168869926,43.0,,
1,14.0,0.00995204457047312,201.0,0.01043363982989397,201.0,0.010452512958611498,202.0,0.011420772193437215,242.0,0.014790856320481816,222.0,0.014481245395356869,229.0,0.014330908514105753,234.0,0.013978506880430595,222.0,0.014017790975856773,247.0,0.013867670829692069,290.0,0.012976033976010902,273.0,0.009641392695613036,247.0,0.009741233196999285,249.0,0.00974584561084098,253.0,0.010249946854767858,238.0,0.009310493053717155,240.0,0.008129917052088603,206.0,0.006301711305894622,202.0,0.0064454893244940935,219.0,0.007289921395052158,244.0,0.009888992962297278,291.0,0.008843829821982353,317.0,0.011957401472680979,333.0,0.014421264365880954,369.0,0.01596662028869808,408.0,0.01748322676310939,450.0,0.01849587337897153,451.0,0.020501011402461026,406.0,0.0233507451273321,417.0,0.02211382929174403,404.0,0.02081130280518674,387.0,0.019677832483079638,367.0,0.022093373952911503,336.0,0.02205091614968437,341.0,0.022117020679121874,337.0,0.02259356645349801,328.0,0.02372837487684798,320.0,0.02558835490619157,275.0,0.02946219257850612,227.0,0.028777346783019714,208.0,0.033478664252502795,203.0,0.03216198221778722,194.0,0.03370198841479257,201.0,0.03746491632536362,214.0,0.043191629185584814,243.0,0.043251554402879804,280.0,0.04669283966366574,269.0
2,29.0,0.014110300604154918,77.0,0.0157178063722624,73.0,0.016385889192968187,68.0,0.017073841126965666,68.0,0.016606024646367776,66.0,0.017370510431276354,70.0,0.01681509225272386,75.0,0.016766227145363678,72.0,0.0162781654771258,91.0,0.017196044153899078,98.0,0.020831589486555443,100.0,0.02202668550842277,93.0,0.0228833738914198,88.0,0.02271821940421345,90.0,0.023018493711979497,91.0,0.024798361329198045,74.0,0.024968580084569158,72.0,0.022294835104181548,75.0,0.02175151874186947,77.0,0.021337225210251217,81.0,0.02159935154601506,86.0,0.02288743004012716,84.0,0.023681107007574868,82.0,0.027012549445944573,85.0,0.027258997343464018,88.0,0.028583402016227537,87.0,0.033005535042242566,85.0,0.033010839757338664,77.0,0.035794714251933625,81.0,0.035324407749708214,78.0,0.033736050031315364,68.0,0.0350275071721108,61.0,0.034696740398135216,57.0,0.030517480228605988,61.0,0.031311639955213105,61.0,0.026107289473551443,59.0,0.03199274234978155,64.0,0.03323409351563505,58.0,0.03555672595030958,48.0,0.03616141766859556,49.0,,,,,,,,,,,,,,
3,32.0,0.019715904552776598,73.0,0.018266319916721684,79.0,0.016702737937783388,78.0,0.015639776924145067,87.0,0.015663586989031718,89.0,0.01541785679681994,92.0,0.014214770465986772,96.0,0.01205853883474637,94.0,0.018187331488227303,106.0,0.01772400108571964,120.0,0.02148872422916486,122.0,0.020286773929654826,122.0,0.021131315910532782,126.0,0.020721364793467544,131.0,0.021094381180152957,129.0,0.01901752021000425,128.0,0.02257763736617076,116.0,0.01923559710268551,113.0,0.018559840858235404,111.0,0.016189418974233743,120.0,0.016036530415556742,128.0,0.015787671840822002,127.0,0.016451692874813042,126.0,0.013888365751059792,138.0,0.01383994518323244,152.0,0.013868713812923927,159.0,0.017455629055842255,154.0,0.018123504196452547,142.0,0.019641334657818758,152.0,0.018853698635393625,142.0,0.020750483579997644,133.0,0.022638983259579627,125.0,0.022539230019545883,126.0,0.02164032027645036,131.0,0.028268448913482593,134.0,0.03124317250023017,138.0,0.0314683360313108,138.0,0.03279107329335638,124.0,0.034752014281588875,106.0,0.04229865347173616,101.0,0.046759613958774135,98.0,0.04096001503339963,101.0,0.03802528366022781,94.0,0.036611986607192316,93.0,0.03493105778207448,102.0,0.03552710245031717,101.0,0.03386857792142079,85.0
4,36.0,0.013880932620110571,68.0,0.014015856069078236,65.0,0.014101609881722325,67.0,0.0133415034673174,81.0,0.014473728668337913,69.0,0.014362655764461062,71.0,0.014347489517972857,70.0,0.013129536586168736,62.0,0.01265828026021064,76.0,0.011979115935204223,92.0,0.01416224350145251,88.0,0.013271814342160477,74.0,0.01316254976291702,77.0,0.014404292812167737,82.0,0.014922304454356597,77.0,0.01592306766944623,71.0,0.015022195351759068,63.0,0.012396389226547393,62.0,0.012655501089579992,70.0,0.015303112290317273,74.0,0.014166505184743031,91.0,0.01447007644342987,93.0,0.01571159312714712,91.0,0.017441344760752122,103.0,0.024643930478634456,130.0,0.02797986011942428,144.0,0.02886319050678602,154.0,0.0330716003576035,136.0,0.036821689599747257,157.0,0.037037670984489665,159.0,0.04202417049751345,150.0,0.039909978738526634,129.0,0.04789596153259013,122.0,0.05052545738948356,119.0,0.049410678827726304,129.0,0.05242380114643691,126.0,0.050256711183311126,124.0,0.047569128109674085,109.0,0.04779979554785226,92.0,0.0370263073848595,78.0,0.034933774454218115,65.0,0.03829629683852369,49.0,,,0.04530231497783289,40.0,0.04312296026922429,52.0,0.04897900828538942,65.0,0.05027636047733966,61.0
5,99.0,0.00904511853035324,44.0,0.009046802096421228,44.0,0.009143771267305334,46.0,0.009109926743853934,47.0,0.008907224734324173,52.0,0.008878007146994372,54.0,0.013414557286293493,57.0,0.01380782791048407,57.0,0.013296658577017272,58.0,0.01348551263393517,55.0,0.013581845018650285,54.0,0.012850882444320208,53.0,0.012830928135658913,55.0,0.00801981480338719,58.0,0.008128802483594424,58.0,0.009908005555326916,59.0,0.015116711156585222,65.0,0.016932769069663997,72.0,0.01959774912405738,79.0,0.02303200218798597,100.0,0.02234248546139236,108.0,0.02534087907209928,113.0,0.02452741380020493,111.0,0.02027066825822322,109.0,0.01816166544103412,119.0,0.01851954276744601,122.0,0.015991840909485463,105.0,0.017632931396079483,95.0,0.014632476986459806,94.0,0.015960270990098127,97.0,0.016569098230949684,97.0,0.022133391842269576,83.0,0.02276804670756041,74.0,0.025506604008722962,69.0,0.02748121587201259,69.0,0.026676508273169187,71.0,0.026589300069836258,66.0,0.02857025243207154,59.0,0.02637003668395845,51.0,0.029398207979280708,46.0,0.0325337415892254,44.0,0.037583928350215165,40.0,,,,,,,,,,
6,145.0,0.017011917785525108,43.0,0.016545767484634457,48.0,0.01690455919215897,46.0,0.015991815969700847,56.0,0.015149021542220937,45.0,0.0139028293437436,40.0,0.013565919596733629,44.0,0.014451453505411473,45.0,0.014111483436225994,53.0,0.013809899136907862,60.0,0.014019265944852718,59.0,0.011992805412288523,54.0,0.011807481182031926,56.0,0.01169707078500516,58.0,0.011397368218618635,50.0,0.01200678054073452,43.0,,,,,0.013807444934900038,40.0,0.01473249447599772,44.0,0.016192101306928396,40.0,0.015393848816957982,47.0,0.01772769267471451,54.0,0.021185175395766875,68.0,0.023903708641947876,73.0,0.028009860514081008,83.0,0.029337500494094775,89.0,0.030561554036575574,97.0,0.032243135387699025,96.0,0.03226906397908905,89.0,0.029538433488801207,78.0,0.03103790357520961,68.0,0.02905687998953745,53.0,0.03109493486562812,44.0,,,,,,,,,,,,,,,,,,,,,,,0.03819038136995381,41.0,,
7,146.0,0.013776964308946637,65.0,0.018325703999428827,65.0,0.019076377808892462,62.0,0.01913024685125508,70.0,0.019751845210594605,55.0,0.01985862715176275,52.0,0.017459922464703785,51.0,0.015935205570689184,54.0,0.01531890402126696,61.0,0.016260553889266713,72.0,0.016328136971809334,73.0,0.018085774574276563,69.0,0.017344295511453882,76.0,0.01739591483323302,77.0,0.01903203885981876,73.0,0.01786706479548459,72.0,0.014783649996215375,66.0,0.013624588754856951,70.0,0.013260194176017629,77.0,0.014123263711197397,75.0,0.01572448602542416,88.0,0.013769570115303642,106.0,0.015530949238680397,118.0,0.017855099413300768,129.0,0.020262353151908528,137.0,0.02206331478607707,141.0,0.02298673950267997,147.0,0.024536629451254892,137.0,0.029493185639772133,125.0,0.028891218911136562,111.0,0.029769790511647312,105.0,0.034277142529397044,96.0,0.03626107818488015,91.0,0.03973341006457946,87.0,0.043021867406825114,83.0,0.04683485572411436,71.0,0.04831411635239073,72.0,0.051616470786615916,59.0,0.047982601256510826,45.0,,,0.057932024166952416,40.0,,,,,,,,,0.059052625076493524,46.0,0.05543910193007686,40.0
8,147.0,0.016131739505212954,40.0,0.014795761592749762,41.0,0.013945815323346551,41.0,0.013795508467601376,51.0,0.010998692307095841,41.0,0.010927090615122823,43.0,0.011041251342318526,42.0,0.013332810786660486,43.0,0.013244878459868605,44.0,0.0138766457859872,48.0,0.013927267271299795,42.0,,,,,,,,,,,,,,,,,,,,,,,0.017180887256192427,42.0,0.017865290329368268,49.0,0.018907117505518968,57.0,0.01862856368345168,65.0,0.01845653301935191,71.0,0.019574529282074375,68.0,0.019657951596678047,77.0,0.019978493032217774,70.0,0.02200161455171809,66.0,0.02431078943804587,56.0,0.032206156059967773,48.0,0.03751198830263396,43.0,0.042386584524768636,43.0,,,,,,,,,,,,,,,,,,,,,,,,
9,163.0,0.01831927554127069,64.0,0.017700996759442124,71.0,0.017973665155184563,74.0,0.01840608859300093,69.0,0.014799249937789798,65.0,0.01449597231964809,66.0,0.012152716214328346,67.0,0.011335873903918416,77.0,0.010880036450688954,80.0,0.010442994509206693,76.0,0.0101966855731911,82.0,0.011669036692272008,90.0,0.012410757272410887,107.0,0.011260949521610292,121.0,0.010179513626522052,128.0,0.011284040404144623,130.0,0.011212188741329041,133.0,0.011307998332475032,134.0,0.010161181215200479,130.0,0.012465822269495127,130.0,0.012740402185768548,133.0,0.016017221527774336,132.0,0.015727350596010856,130.0,0.016787221493675772,127.0,0.01705923740659842,127.0,0.01859191291613373,117.0,0.01631558810003899,112.0,0.017333569130397252,107.0,0.01702481711014891,107.0,0.020310171793618662,104.0,0.02209960221701403,110.0,0.026148627982775112,114.0,0.03116491601600465,113.0,0.04074456205532747,103.0,0.047601465950814416,93.0,0.05404783408871185,81.0,0.05610764777537409,67.0,0.05914946994861835,53.0,,,,,,,,,,,,,0.05381958087576979,50.0,0.05862928049418727,60.0,0.05790670683321509,55.0
10,176.0,0.015071065419976578,154.0,0.014673437325227362,158.0,0.014461471840162431,164.0,0.014196182219152668,183.0,0.014952085130007555,160.0,0.01586395069259857,160.0,0.016084173488940437,160.0,0.015223757017351666,159.0,0.014224670863050837,182.0,0.01363598841525568,206.0,0.013365030276457208,205.0,0.011150027484047505,181.0,0.01018536894256668,188.0,0.00990611280091215,200.0,0.007603015510689719,181.0,0.00719032684574327,185.0,0.007418865106007934,175.0,0.007556692052052092,172.0,0.00917886024798613,186.0,0.010127651470712136,198.0,0.010967308036039344,202.0,0.011487542605435266,211.0,0.015104533667895381,207.0,0.023691467257188997,231.0,0.02609933078611534,262.0,0.027175330335302905,281.0,0.027407168279930998,300.0,0.02756819648342529,296.0,0.02964562095232306,319.0,0.02974669019194022,322.0,0.023782326383842,314.0,0.022888706106959436,298.0,0.021841239777553496,280.0,0.022104383135778317,256.0,0.021849918084856892,256.0,0.01898618855167406,238.0,0.02145173462803806,224.0,0.02336450685022923,183.0,0.02366741945923839,147.0,0.02698222906135466,130.0,0.02693681913183681,126.0,0.03406882416398644,112.0,0.037445485251763666,89.0,0.04461990238556871,107.0,0.045923075768019184,123.0,0.046693474310644224,133.0,0.050170770782610966,122.0
11,196.0,0.01123147294322298,90.0,0.013839209395517915,86.0,0.013654901262436452,93.0,0.013787744693360346,95.0,0.013880548103342516,91.0,0.013830474319809737,90.0,0.016488564848112126,92.0,0.013972854410414449,88.0,0.011315391374087718,96.0,0.011629995431663705,93.0,0.011219872753667377,92.0,0.01111298323021807,91.0,0.011202341519544991,93.0,0.008643696792005228,93.0,0.008625920084729226,92.0,0.008433221083749571,88.0,0.00817557014251888,93.0,0.008731047620411159,93.0,0.00895757495891733,90.0,0.008873155597727724,97.0,0.011545144131098759,101.0,0.01634695938572664,104.0,0.017074839812578912,113.0,0.0194115154793374,119.0,0.02188986785466417,125.0,0.023116988180390596,136.0,0.024920593883810013,136.0,0.0266992114373564,128.0,0.025733500672911767,128.0,0.0286476347241019,112.0,0.03078901740591935,100.0,0.032864355071914576,99.0,0.04265528796790159,90.0,0.044257954959010304,82.0,0.04289134371172917,81.0,0.039721662132135904,77.0,0.038666729239029314,78.0,0.03965254270822965,69.0,0.03964503620953085,53.0,0.03456002886525485,44.0,0.033036796591971875,41.0,,,0.04272111934214928,53.0,0.04035167320556322,59.0,0.04051005908284562,67.0,0.04337850578955911,85.0,0.0445851450531651,87.0
