,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
0,12.0,0.008451789830706921,76.0,0.008485112308905786,76.0,0.008530529985836616,78.0,0.008519645236551306,74.0,0.008535581225634241,71.0,0.008179407248323924,67.0,0.008080254124192481,62.0,0.008077100924298785,52.0,0.008051750303631944,50.0,0.008028841694675139,51.0,0.008036863823955008,52.0,0.008017574662063617,56.0,0.008025833205144758,62.0,0.009189522653542639,59.0,0.009030234313077775,60.0,0.00893365608242215,64.0,0.008986315516211613,63.0,0.00874174305849534,63.0,0.008730295033303548,62.0,0.008282093433728117,57.0,0.008080397144985737,59.0,0.00812658476305907,59.0,0.00824097841831464,67.0,0.008629261910785247,79.0,0.008818096676145474,79.0,0.008714455891047782,92.0,0.009142971705830949,105.0,0.00962031434594478,111.0,0.009748813493263005,123.0,0.009923540839257786,121.0,0.009767790525739398,109.0,0.009907742617146147,119.0,0.010688077159287334,113.0,0.010749111155571638,101.0,0.01059558928146385,94.0,0.010739794213876962,86.0,0.010826951143424355,78.0,0.01112983845923745,77.0,0.011292713884578994,73.0,0.010653033978391341,60.0,0.0105925271192339,51.0,0.010490548880201272,43.0,,,0.010707014990816093,41.0,,,,,,,0.010010644079299318,41.0,0.010002031701612514,43.0,,,,,,,,,,,,
1,14.0,0.007908551063875262,191.0,0.00791069881874996,194.0,0.007915740601150916,200.0,0.00791200989606372,184.0,0.007998013124999795,182.0,0.007920282280093806,173.0,0.007960955129039665,171.0,0.008097617815726892,183.0,0.008090545661350824,190.0,0.008066529062316937,195.0,0.008056664812254795,204.0,0.008006104177811007,226.0,0.00800054525247041,268.0,0.008129030929113311,262.0,0.007965527316564448,240.0,0.007951977517297931,242.0,0.007954867608049166,246.0,0.00803988953819532,231.0,0.007988879937549001,236.0,0.007890696167212493,203.0,0.007638790759434935,202.0,0.00762719432084616,219.0,0.0077047561930532705,244.0,0.007898958122719157,290.0,0.007777437970260524,316.0,0.00822643490558318,332.0,0.008399443660245668,368.0,0.008530542523884983,407.0,0.008621576628621334,449.0,0.008703696118979797,450.0,0.008840759695749335,406.0,0.009088594678309197,417.0,0.008819287327627266,404.0,0.008709848782801219,387.0,0.008686849204455394,367.0,0.009023952165629427,336.0,0.009037091875721633,341.0,0.009075532871580319,337.0,0.009151349909728318,328.0,0.009215283334056171,320.0,0.009399722549873738,275.0,0.009269332416391747,227.0,0.009007243598217722,208.0,0.009199364657483569,203.0,0.008861379606683876,194.0,0.008823666893629853,201.0,0.009075231507169493,214.0,0.009488510136396023,243.0,0.00963249804051863,280.0,0.009797259441677976,269.0,0.009980922283495062,223.0,0.010083878411351332,211.0,0.010326062069362218,148.0,0.010606528528109704,98.0,0.010277188800555453,69.0
2,29.0,0.008001184523980392,75.0,0.007984639436961935,80.0,0.00811535187510176,75.0,0.008180550274341298,73.0,0.008338807660647433,69.0,0.008349512071784792,64.0,0.008345909027944546,60.0,0.008312471878217664,61.0,0.008407487280683683,65.0,0.008387280760123347,70.0,0.008424298420946046,70.0,0.008332233740811986,89.0,0.008399644006052254,96.0,0.00876848368663811,99.0,0.00882154281361269,92.0,0.008837197600062246,87.0,0.008836281508942253,89.0,0.008857836748465662,91.0,0.009001609078310454,74.0,0.008999037758397384,72.0,0.008592958080905943,75.0,0.0086514019205256,77.0,0.00867574115924075,81.0,0.008714260358701858,86.0,0.008831765056430907,84.0,0.008955361092181917,82.0,0.009165208529578492,85.0,0.00922165467029245,88.0,0.009318618584813938,87.0,0.012430764779452834,85.0,0.01275854208576707,77.0,0.012901772047762567,81.0,0.012960674118841099,78.0,0.013541946187294249,68.0,0.013836321092758994,61.0,0.014120964749102781,57.0,0.009882436192039766,61.0,0.009891274427593678,61.0,0.009721785901264664,59.0,0.009933209828493855,64.0,0.010016995935852743,58.0,0.00991785506555946,48.0,0.009736769974305608,49.0,,,,,,,,,,,,,,,,,,,,,,,,
3,32.0,0.007901266521940939,70.0,0.00791810367931779,71.0,0.007914008004067963,73.0,0.007947928693664577,69.0,0.007939224706687759,75.0,0.007907745862990728,73.0,0.007855605273275149,75.0,0.007884502886091958,82.0,0.007865713673946784,85.0,0.00788122567524901,89.0,0.007837348875059678,92.0,0.008216478047953547,103.0,0.008250289801124187,117.0,0.00864715441373096,120.0,0.008489473683706089,120.0,0.00845709491171553,124.0,0.008416517230840907,129.0,0.008407263552914178,128.0,0.008060619681240054,128.0,0.008055868355199683,116.0,0.007720757798488201,113.0,0.007740458583438651,111.0,0.007733190502725248,120.0,0.007776316837433375,128.0,0.0077836066208858065,127.0,0.008080989335448943,126.0,0.008053721026280585,138.0,0.008068111924277404,152.0,0.008080005223957984,159.0,0.008352431658163403,154.0,0.008427831982290256,142.0,0.008597668019139117,152.0,0.008588440922970895,142.0,0.008740184771538468,133.0,0.008695537809109293,125.0,0.008784388457039286,126.0,0.008627646060855313,131.0,0.012192517246594594,134.0,0.012702351700415023,138.0,0.012890407141464137,138.0,0.013113935236701391,124.0,0.013959393661054547,106.0,0.014432321187840064,101.0,0.014703872102070746,98.0,0.009473873383183526,101.0,0.0091180642376135,94.0,0.009017390013941692,93.0,0.008990689113929425,102.0,0.009025450300482718,101.0,0.008925694742738403,85.0,0.00882473158865157,65.0,0.008909537617236637,46.0,,,,,,
4,36.0,0.00899603338087565,79.0,0.009022282193439158,77.0,0.009060908033453174,77.0,0.008882065190741409,63.0,0.008927339822258126,60.0,0.008908359249222333,57.0,0.008140267890973107,48.0,0.008334943038350421,46.0,0.00831869734349986,48.0,0.008316538943266803,47.0,0.008260997374105013,54.0,0.008135026314088524,68.0,0.008080439153466576,83.0,0.00811069484266468,84.0,0.008028885122188615,72.0,0.008044503399078397,75.0,0.008063544385388206,80.0,0.008102146098006958,75.0,0.008158688973908267,69.0,0.008094103857610124,62.0,0.008081218181545875,62.0,0.00815505286515216,70.0,0.00828270240078015,74.0,0.008323534592781363,90.0,0.008347413879553692,92.0,0.008494565359703736,90.0,0.008469469581749187,102.0,0.008973359801101297,129.0,0.009282182531230334,143.0,0.009358081045725431,153.0,0.009589384608661588,136.0,0.009696914707059363,156.0,0.009859693710643344,158.0,0.010276757598415346,149.0,0.009843846408345592,128.0,0.010263548535967903,121.0,0.010457123887633838,118.0,0.010363586824177885,128.0,0.011325801456507129,126.0,0.011025621024025241,124.0,0.010957658523112913,109.0,0.011120460668270995,92.0,0.010414252602313545,78.0,0.010350404630527927,65.0,0.010494514368351091,49.0,,,0.009689390778451101,40.0,0.009551771258093894,52.0,0.00973276114213974,65.0,0.009834768606372661,61.0,0.009721451130297393,57.0,0.009751319554648506,57.0,0.009926369155091035,51.0,,,,
5,99.0,0.0077806422484503965,45.0,0.00778910996445889,46.0,0.007762246400970772,43.0,0.007738390403127171,46.0,0.007753058995384146,45.0,0.007718195377506868,47.0,0.007651052450192588,47.0,0.0076828584152835565,52.0,0.007662851222374942,54.0,0.00778363081987139,57.0,0.00775154516761604,56.0,0.007760763502714447,57.0,0.007795410604088683,54.0,0.007799339403393663,53.0,0.007731050336374292,52.0,0.007777207701146259,54.0,0.007613764115348349,57.0,0.007678741557868419,58.0,0.007686533301846663,59.0,0.007839739388991455,65.0,0.007995669996757522,72.0,0.008216983851084995,79.0,0.008591444699965358,100.0,0.008581560851056174,108.0,0.008703387702375831,113.0,0.008715295634541154,111.0,0.008570650416533163,109.0,0.008432113720765346,119.0,0.008425454725846483,122.0,0.008147469964816266,105.0,0.008268524859762563,95.0,0.008191445894251307,94.0,0.008241370077913803,97.0,0.008336327507592452,97.0,0.008678815116738275,83.0,0.008884041841283734,74.0,0.00907473587710916,69.0,0.009273291918281858,69.0,0.009315325410695305,71.0,0.009420441093854742,66.0,0.009586091341383475,59.0,0.009446764780081449,51.0,0.009405630632817411,46.0,0.009838707872644865,44.0,0.00975054609466453,40.0,,,,,,,,,,,,,,,,,,,,
6,146.0,0.0075398253075594284,59.0,0.007538315017539226,60.0,0.007716104258467349,61.0,0.007803612265103128,51.0,0.007887978165252585,51.0,0.007885452472582008,46.0,0.007887445068648007,50.0,0.007928570110092615,48.0,0.007954058652213929,45.0,0.007741362451400558,44.0,0.007646608788803466,52.0,0.009497385223985416,57.0,0.009308642822148572,68.0,0.009308403191787811,71.0,0.009408464143584422,67.0,0.00928620559110467,74.0,0.009310705937764611,75.0,0.009548238701805522,71.0,0.007851088298669616,72.0,0.007703847649641831,66.0,0.0077380109756217215,70.0,0.007744833893927479,77.0,0.007833018595068346,75.0,0.007835558656238636,88.0,0.007611588839769324,106.0,0.00772463038742085,118.0,0.007860014486896872,129.0,0.010023759850744203,137.0,0.010497481166079604,141.0,0.010537346053177778,147.0,0.01087017497576877,137.0,0.011267243824430586,125.0,0.011692585673620243,111.0,0.012227667902393297,105.0,0.010084000378024338,96.0,0.009782320035399018,91.0,0.010011255223766998,87.0,0.010244484012888959,83.0,0.010516797147935233,71.0,0.015560314123642345,72.0,0.016591180222481558,59.0,0.0169925109045129,45.0,,,0.016412709046849223,40.0,,,,,,,,,0.009579695502127563,46.0,0.009500266855596204,40.0,,,,,,,,,,
7,163.0,0.007797700886503155,66.0,0.007800144513688824,66.0,0.007781373726179337,66.0,0.00789064171177067,63.0,0.007797017847880507,70.0,0.007742983489688638,73.0,0.007733245332248386,68.0,0.007736153568538717,65.0,0.007703522405326328,66.0,0.007684760203616749,67.0,0.007634517308607738,77.0,0.007578488446946341,80.0,0.007586890963594044,76.0,0.007582521726015915,82.0,0.007574329419913244,90.0,0.0076173570710864145,107.0,0.007587279971160288,121.0,0.007504743540429078,128.0,0.007600725521673666,130.0,0.007606444613134842,133.0,0.007622860776630843,134.0,0.0076829301511194764,130.0,0.007811801002875693,130.0,0.007838326630327568,133.0,0.007981510545303272,132.0,0.008003549218335765,130.0,0.008080408313660558,127.0,0.008142339447301774,127.0,0.00828191768819342,117.0,0.008155184254926885,112.0,0.008243222231283018,107.0,0.008346445189431506,107.0,0.008573542475039681,104.0,0.008711057732458838,110.0,0.008903564940296923,114.0,0.009366528321849775,113.0,0.010064816154963817,103.0,0.010575362760956731,93.0,0.011271022928474678,81.0,0.011526366981685592,67.0,0.011828289790041727,53.0,,,,,,,,,,,,,0.01042964691537138,50.0,0.010800726453483773,60.0,0.010595460340049831,55.0,0.01077316029190636,51.0,0.01086149552013115,48.0,0.010772684495710136,41.0,,,,
8,176.0,0.008206500659546055,150.0,0.00818693729580849,156.0,0.00819332253009791,160.0,0.008097574316475615,114.0,0.008083186757645534,117.0,0.00803416689310371,119.0,0.008096601138993494,117.0,0.008148581380556096,127.0,0.008174491591097406,127.0,0.00821741460693611,127.0,0.00823823203749996,145.0,0.00816371473175031,167.0,0.008169195909572534,190.0,0.008098061057646043,196.0,0.007978801210690858,177.0,0.007950814001925089,184.0,0.007903180594288515,196.0,0.007805008805390227,179.0,0.007794043664246908,184.0,0.007815854268936629,175.0,0.007842340240851592,172.0,0.007931473869206082,185.0,0.007970686615590165,197.0,0.008068932080957885,201.0,0.00817203766854922,210.0,0.008443896958923863,206.0,0.009214201298823568,230.0,0.009288718833277183,260.0,0.009407231919652575,280.0,0.00997528878877084,299.0,0.00998099303992733,295.0,0.010094048092156586,317.0,0.010052599171514924,320.0,0.009325915252807423,312.0,0.009306104553527293,297.0,0.009264350205280311,279.0,0.009303430845804126,255.0,0.009295813019353463,255.0,0.009289129679707225,238.0,0.009715168065699773,224.0,0.010039185101452776,183.0,0.010163440664820065,147.0,0.010281421205295441,130.0,0.00921521008671497,126.0,0.009513999379458168,112.0,0.009592977744317624,89.0,0.009612802735297968,107.0,0.00965959347646813,123.0,0.009701598197704414,133.0,0.010008320841844956,122.0,0.010260402515351959,101.0,0.010021191965845793,91.0,0.01023627055180485,74.0,,,,
9,196.0,0.007977705306759508,79.0,0.0079361751450893,80.0,0.007926530033546575,87.0,0.007903795764632373,86.0,0.008064481258048671,82.0,0.007994030486379337,89.0,0.007964858357816258,91.0,0.007890256080227049,91.0,0.007877357653040611,90.0,0.008034825167065072,92.0,0.007899091728889735,88.0,0.0077432259222357845,96.0,0.007793221441206735,93.0,0.0077943930783037785,92.0,0.00775490688977104,91.0,0.007769928163829693,93.0,0.007600253593182705,93.0,0.00757567820401592,92.0,0.0075339011926703,88.0,0.007528010085510275,93.0,0.007586949257425109,93.0,0.007638344091802084,90.0,0.007688779640737182,97.0,0.007836352557296748,101.0,0.00812119153011687,104.0,0.008284753937581189,113.0,0.008432759237337445,119.0,0.008541574805771722,125.0,0.008638665727675318,136.0,0.008730623384537393,136.0,0.008844063380347699,128.0,0.008784416442473734,128.0,0.008847132595885071,112.0,0.009025859097137927,100.0,0.00918409564852856,99.0,0.0100922295249183,90.0,0.010298827752032317,82.0,0.010357147475283313,81.0,0.010241824854347678,77.0,0.01021669330527279,78.0,0.010302580818062441,69.0,0.01038058940988314,53.0,0.009735550784053769,44.0,0.009495434658558661,41.0,,,0.010449048249215383,53.0,0.010143591845805355,59.0,0.010132208411576965,67.0,0.010713677759600429,85.0,0.010949664520211887,87.0,0.011075533932698197,79.0,0.010696849835362975,72.0,0.010511048683954778,48.0,,,,
