,CITY_ID,date,symptoms_score,SRt,N_aggregated,SHEM_YISHU
856,15.0,2020-03-19,0.009726268541427066,0.047260063328045894,211.0,מזכרת בתיה
857,15.0,2020-03-20,0.009642056821025789,0.04644086403191575,223.0,מזכרת בתיה
858,15.0,2020-03-21,0.009504224177994071,0.0455919772128087,269.0,מזכרת בתיה
859,15.0,2020-03-22,0.009316645854417906,0.04188703654591043,280.0,מזכרת בתיה
860,15.0,2020-03-23,0.009210091580517976,0.042340442992769796,243.0,מזכרת בתיה
861,15.0,2020-03-24,0.008904550862580076,0.03805774436971729,214.0,מזכרת בתיה
862,15.0,2020-03-25,0.009017131901976679,0.03743537738966419,200.0,מזכרת בתיה
864,15.0,2020-03-27,0.009436795363666244,0.03814465171644727,202.0,מזכרת בתיה
865,15.0,2020-03-28,0.009163324229576476,0.03129473740678444,205.0,מזכרת בתיה
866,15.0,2020-03-29,0.009359025059044098,0.031088337502292247,221.0,מזכרת בתיה
867,15.0,2020-03-30,0.009275061603413239,0.026615609723891372,267.0,מזכרת בתיה
868,15.0,2020-03-31,0.009098583523145553,0.0250230266005849,310.0,מזכרת בתיה
869,15.0,2020-04-01,0.009085106764675138,0.023905857778514485,319.0,מזכרת בתיה
870,15.0,2020-04-02,0.009215880721516516,0.025416390475754398,386.0,מזכרת בתיה
871,15.0,2020-04-03,0.009086808888500799,0.025022930681803467,392.0,מזכרת בתיה
872,15.0,2020-04-04,0.00909924864609119,0.025459847126688584,387.0,מזכרת בתיה
873,15.0,2020-04-05,0.008903576046501762,0.023243161479431482,440.0,מזכרת בתיה
874,15.0,2020-04-06,0.009166878123449573,0.026826842493571874,536.0,מזכרת בתיה
875,15.0,2020-04-07,0.009340848864147943,0.02914323663509316,630.0,מזכרת בתיה
876,15.0,2020-04-08,0.009480373926068139,0.029821643216476804,701.0,מזכרת בתיה
877,15.0,2020-04-09,0.009258446600669473,0.02778516029846924,630.0,מזכרת בתיה
878,15.0,2020-04-10,0.00908640266107341,0.025934487192784527,742.0,מזכרת בתיה
879,15.0,2020-04-11,0.009027946952553644,0.02520772580837531,741.0,מזכרת בתיה
880,15.0,2020-04-12,0.009088726245585425,0.0247309817265477,746.0,מזכרת בתיה
881,15.0,2020-04-13,0.008674268101908031,0.021527419111510647,692.0,מזכרת בתיה
882,15.0,2020-04-14,0.008373436150964416,0.017567919836237726,579.0,מזכרת בתיה
883,15.0,2020-04-15,0.008022357478964553,0.014501675349682872,503.0,מזכרת בתיה
884,15.0,2020-04-16,0.008223222532478423,0.017311672035823754,544.0,מזכרת בתיה
885,15.0,2020-04-17,0.008109775258301056,0.014972226480021621,426.0,מזכרת בתיה
886,15.0,2020-04-18,0.008113271577462238,0.015092651979324847,401.0,מזכרת בתיה
887,15.0,2020-04-19,0.007849044884389788,0.013403999546522348,316.0,מזכרת בתיה
888,15.0,2020-04-20,0.008144828204508918,0.014425749513391817,328.0,מזכרת בתיה
889,15.0,2020-04-21,0.008099476510196773,0.015408134095460562,448.0,מזכרת בתיה
890,15.0,2020-04-22,0.007977112098033182,0.01613926668822117,523.0,מזכרת בתיה
891,15.0,2020-04-23,0.007922298874528522,0.014171704475495475,555.0,מזכרת בתיה
892,15.0,2020-04-24,0.007926686906312855,0.014228731397228618,551.0,מזכרת בתיה
893,15.0,2020-04-25,0.00793250420963497,0.014232521126435428,549.0,מזכרת בתיה
894,15.0,2020-04-26,0.00798054849308446,0.015659674241512427,661.0,מזכרת בתיה
895,15.0,2020-04-27,0.0077932681472248225,0.014937217723889541,677.0,מזכרת בתיה
896,15.0,2020-04-28,0.007779153692406127,0.01444558370586823,548.0,מזכרת בתיה
897,15.0,2020-04-29,0.007937447759010827,0.014430261557982847,446.0,מזכרת בתיה
898,15.0,2020-04-30,0.007705287903235955,0.013353813565983636,404.0,מזכרת בתיה
