,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
0,12.0,0.008492258151377947,46.0,0.010807851663389729,56.0,0.010559544596160665,54.0,0.011534346067934995,55.0,0.011648876433501563,65.0,0.011461461478448037,88.0,0.011350718868399017,95.0,0.015173162501733143,88.0,0.013791767380109142,67.0,0.014144959727767987,71.0,0.014342307607412813,70.0,0.014417339017052024,66.0,0.014441451708067243,63.0,0.013818688987327464,57.0,0.014612759304132372,60.0,0.015766058240218848,60.0,0.01466468415936144,68.0,0.018499637769375417,80.0,0.0214582659570426,80.0,0.02054001104365425,93.0,0.020364652429276268,106.0,0.02442403690439015,111.0,0.029207417295556218,123.0,0.032477571314587964,121.0,0.0318056681887163,109.0,0.0326449997093651,120.0,0.03912219127205054,114.0,0.04662184239186381,102.0,0.046021642070935745,95.0,0.044565840092213295,87.0,0.04536949594531865,79.0,0.05174366502653709,78.0,0.05184366941055374,73.0,0.04777579756326891,60.0,0.0467474990879005,51.0,0.04718053444630072,43.0,,,0.05025243145014058,41.0,,,,,,,0.044046341304189385,41.0,0.04386387168869926,43.0,,
1,14.0,0.006977128468327103,111.0,0.012023054217942423,173.0,0.011748068687444472,180.0,0.01145144879797908,185.0,0.012238288840353512,229.0,0.013523696370718982,332.0,0.014086439448769169,381.0,0.015058039173171053,387.0,0.011048477168384455,284.0,0.011124805999971905,286.0,0.01115676135175485,290.0,0.011832306808910521,254.0,0.01041319312154339,248.0,0.008251730277195411,208.0,0.006499228719449597,204.0,0.00674667635657241,223.0,0.007560999602660097,248.0,0.010102349415420922,296.0,0.008985750180464854,321.0,0.012047256510010849,337.0,0.014491276101733301,373.0,0.01599652650334163,411.0,0.017497917554470034,451.0,0.018504899316742308,452.0,0.02049043375982537,406.0,0.023340631634272198,417.0,0.02210508623748482,404.0,0.020792245497374975,387.0,0.01966027325856261,367.0,0.02207656933316195,336.0,0.022030214147183935,341.0,0.02217400866409213,337.0,0.022593566453498012,328.0,0.02372837487684798,320.0,0.02558835490619157,275.0,0.02946219257850612,227.0,0.02877734678301971,208.0,0.033478664252502795,203.0,0.03216198221778722,194.0,0.03370198841479257,201.0,0.03746491632536362,214.0,0.04319162918558481,243.0,0.043251554402879804,280.0,0.04669283966366574,269.0
2,29.0,0.01649927689466756,56.0,0.015979773482618708,60.0,0.01685480539658363,64.0,0.016287136027049943,69.0,0.016258349507281666,73.0,0.01631134707789004,101.0,0.01701543097412328,108.0,0.020827280455692692,111.0,0.02195256678734895,94.0,0.022795103970970714,89.0,0.0226448848263931,91.0,0.023030955383483636,91.0,0.02481243122176514,74.0,0.024960735674126003,72.0,0.0222822314460993,75.0,0.02174177332695128,77.0,0.021337081807830918,81.0,0.021603557163259537,86.0,0.02288630560124574,84.0,0.023682889174749287,82.0,0.027016534420394686,85.0,0.027262294482703398,88.0,0.02858695313343683,87.0,0.03300691528370379,85.0,0.033003442281533686,77.0,0.03585327481027979,82.0,0.03539173738937762,79.0,0.0338343292430684,69.0,0.0349730461179555,62.0,0.03467182714605904,58.0,0.030558483928044465,62.0,0.03145004674634114,62.0,0.026107289473551443,59.0,0.03199274234978155,64.0,0.03323409351563505,58.0,0.035556725950309585,48.0,0.03616141766859556,49.0,,,,,,,,,,,,,,
3,32.0,0.011691114738900329,65.0,0.01289147648448952,78.0,0.012724069269830426,81.0,0.011417841258181436,85.0,0.011299522484471393,95.0,0.019949491824605012,122.0,0.019379538857277723,137.0,0.023334599101149513,140.0,0.020499153850954185,128.0,0.021298037708500694,132.0,0.020940890995511035,137.0,0.021418267834660082,132.0,0.019001427774986982,130.0,0.022590907431609807,117.0,0.01933812690056481,114.0,0.01867252443248596,112.0,0.016321769949210328,121.0,0.016158964810995987,129.0,0.015786657392360775,127.0,0.016454523608663757,126.0,0.013897119736292643,138.0,0.013846243974516465,152.0,0.013874201104218315,159.0,0.01745754547554337,154.0,0.018114024106475148,142.0,0.019674700822431963,153.0,0.018897446620392888,143.0,0.020800350624127373,134.0,0.022689580689275696,126.0,0.022614002922320815,127.0,0.021716190300472938,132.0,0.028372555825054255,135.0,0.031243172500230166,138.0,0.0314683360313108,138.0,0.03279107329335638,124.0,0.034752014281588875,106.0,0.042298653471736156,101.0,0.04675961395877414,98.0,0.04096001503339963,101.0,0.03802528366022781,94.0,0.03661198660719232,93.0,0.03493105778207448,102.0,0.03552710245031717,101.0,0.03386857792142079,85.0
4,99.0,0.009109926743853934,47.0,0.008907224734324173,52.0,0.008878007146994372,54.0,0.013414557286293493,57.0,0.013762727384669191,57.0,0.013286559751645171,58.0,0.013480181054243583,55.0,0.013585152760468677,54.0,0.012854252596361589,53.0,0.012834099932597076,55.0,0.008024333458158383,58.0,0.008128802483594424,58.0,0.009908005555326917,59.0,0.015116711156585222,65.0,0.016932769069663997,72.0,0.01959774912405738,79.0,0.023032002187985966,100.0,0.02234248546139236,108.0,0.02534087907209928,113.0,0.02452741380020493,111.0,0.02027066825822322,109.0,0.018162507263497777,119.0,0.018520210566838235,122.0,0.015992196097054753,105.0,0.017631443741036774,95.0,0.014631468244428278,94.0,0.0159590915365762,97.0,0.016566515991432315,97.0,0.022133391842269576,83.0,0.02276804670756041,74.0,0.025506604008722965,69.0,0.02748121587201259,69.0,0.026676508273169187,71.0,0.02658930006983626,66.0,0.02857025243207154,59.0,0.026370036683958452,51.0,0.029398207979280708,46.0,0.032533741589225396,44.0,0.03758392835021516,40.0,,,,,,,,,,
5,163.0,0.01836062801517773,68.0,0.014799249937789798,65.0,0.01449597231964809,66.0,0.012152716214328346,67.0,0.011335873903918416,77.0,0.011012951603201185,81.0,0.010590919010630086,77.0,0.010348242508145587,83.0,0.011791090258009826,91.0,0.012506650943803132,108.0,0.011362662609685962,122.0,0.010311926102926274,129.0,0.0112856334959583,130.0,0.011210794489309181,133.0,0.011305542543659348,134.0,0.010159159615213164,130.0,0.012465749241456846,130.0,0.012741285637252821,133.0,0.016017221527774336,132.0,0.015727350596010856,130.0,0.016787221493675772,127.0,0.01705923740659842,127.0,0.018591912916133733,117.0,0.01631558810003899,112.0,0.017333569130397252,107.0,0.01702481711014891,107.0,0.020310171793618666,104.0,0.02209960221701403,110.0,0.026148627982775112,114.0,0.03116491601600465,113.0,0.04074456205532747,103.0,0.04760146595081441,93.0,0.05404783408871185,81.0,0.05610764777537409,67.0,0.05914946994861835,53.0,,,,,,,,,,,,,0.05381958087576979,50.0,0.05862928049418728,60.0,0.05790670683321509,55.0
6,176.0,0.00744013376536375,78.0,0.0105749785576306,123.0,0.011785645559621666,123.0,0.011905792980341737,123.0,0.014022394189727292,158.0,0.01479991758119226,265.0,0.014185128368274312,290.0,0.013870453963262417,298.0,0.010651057996040646,217.0,0.009856181937402498,224.0,0.009688628804272069,236.0,0.007970236004027093,196.0,0.00758285122656406,188.0,0.007704570810126822,177.0,0.007721773919457053,173.0,0.009457343987380738,188.0,0.010394009477286172,200.0,0.011290644724838522,204.0,0.011561191593639112,212.0,0.015163616160082351,208.0,0.02372732744637993,232.0,0.02608823259622431,264.0,0.027147956683409597,282.0,0.02737699812812754,301.0,0.027521234531431165,297.0,0.029574157198467323,320.0,0.02966754915868204,323.0,0.023715961452249194,315.0,0.022867248489676504,298.0,0.021820686717890336,280.0,0.022075289567992987,256.0,0.02193933521329733,256.0,0.018986188551674065,238.0,0.02145173462803806,224.0,0.02336450685022923,183.0,0.02366741945923839,147.0,0.026982229061354664,130.0,0.026936819131836806,126.0,0.03406882416398644,112.0,0.03744548525176367,89.0,0.044619902385568705,107.0,0.04592307576801918,123.0,0.046693474310644224,133.0,0.050170770782610966,122.0
7,196.0,0.01347328662748927,85.0,0.013765642600489854,91.0,0.013721392173510791,90.0,0.016332573283584978,92.0,0.013758682506118251,89.0,0.01130593505430182,104.0,0.01161874364417181,101.0,0.011366256697207342,100.0,0.011195835501840378,93.0,0.011281053747580155,95.0,0.008798223940669016,95.0,0.008809949710692091,94.0,0.008584632954604066,89.0,0.008364050015240489,94.0,0.008731047620411159,93.0,0.008957574958917329,90.0,0.008873155597727724,97.0,0.011545144131098759,101.0,0.01634695938572664,104.0,0.01707613306663468,113.0,0.019416821675682105,119.0,0.02189431513944387,125.0,0.02312170309089909,136.0,0.024922103880002627,136.0,0.026689775297055785,128.0,0.02572620004601351,128.0,0.028639417347107572,112.0,0.03077378053687669,100.0,0.03285448068716902,99.0,0.0426524634363809,90.0,0.044253963980274084,82.0,0.042903642805498354,81.0,0.039721662132135904,77.0,0.03866672923902931,78.0,0.039652542708229654,69.0,0.03964503620953085,53.0,0.034560028865254847,44.0,0.033036796591971875,41.0,,,0.042721119342149276,53.0,0.040351673205563224,59.0,0.04051005908284562,67.0,0.04337850578955911,85.0,0.0445851450531651,87.0
8,197.0,0.008425667950241262,236.0,0.010223406497797002,293.0,0.009827675673618707,298.0,0.009893184857982686,307.0,0.01153442076093293,411.0,0.009458345019440333,581.0,0.010193442099784953,664.0,0.010309293983513724,664.0,0.008683248601524068,511.0,0.008562848084843701,521.0,0.008336065436460803,532.0,0.006875802007851535,451.0,0.006790683464443539,425.0,0.005394521567189988,360.0,0.005308727566780668,366.0,0.006605404000184463,387.0,0.006714177562703174,405.0,0.0076679111333541215,440.0,0.007404337316198061,433.0,0.008975052716462751,443.0,0.010637683113682222,479.0,0.015793566773352242,540.0,0.01832598898166782,561.0,0.01945468548234377,565.0,0.02031410016682686,534.0,0.023143870162020155,575.0,0.02299344376915381,577.0,0.025136254388951805,552.0,0.021923690433359587,493.0,0.01950480577083131,474.0,0.019032422297532256,459.0,0.02004984169834724,450.0,0.019367115055357913,418.0,0.0219790743630142,385.0,0.02013880486919707,329.0,0.022159846036949392,267.0,0.02370984505732002,236.0,0.029129253017777787,232.0,0.029125580852668316,207.0,0.03251610067249801,174.0,0.03645013678457816,177.0,0.03458236536859701,198.0,0.039365717870499445,205.0,0.0434603321492506,173.0
9,200.0,0.00918014133787174,47.0,0.009910120371453118,50.0,0.009963763463794031,51.0,0.009885426930851723,53.0,0.009919374634397456,59.0,0.010018975687343841,81.0,0.009842790262903255,83.0,0.010140321008968417,83.0,0.010052146628594874,71.0,0.009596664873250137,75.0,0.009793283810261226,73.0,0.009488091103143534,60.0,0.009482009124353317,58.0,0.009252544310555819,59.0,0.018708747953080033,60.0,0.032078128179508045,64.0,0.03385694561111955,63.0,0.03493257501856363,70.0,0.03679223383478791,75.0,0.03997162089713176,75.0,0.03829574482553014,80.0,0.0293336722879716,86.0,0.015480592325929297,85.0,0.016149755387803544,86.0,0.017212906521601946,83.0,0.018227302710560004,88.0,0.01964520584109565,93.0,0.022547789036135003,89.0,0.024246353364473987,85.0,0.0276106821407513,83.0,0.029593058403891166,81.0,0.0342357921905563,81.0,0.030925579995491923,138.0,0.032159379243519234,139.0,0.033757882128725665,128.0,0.035193398727133236,116.0,0.03570046472816851,112.0,0.03635512793098101,104.0,0.03574946977025105,102.0,,,,,,,,,,
