,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
0,12.0,0.005621547297685472,50.0,0.008402113883955351,72.0,0.01023564184045674,70.0,0.00976694340294682,71.0,0.008709213323310936,99.0,0.006794312164436868,119.0,0.006446025936212406,140.0,0.008484348797530062,151.0,0.008059036590703795,129.0,0.00823689201011057,133.0,0.00832446952007073,132.0,0.010317749156144598,128.0,0.011411972225814169,111.0,0.013083436747240334,91.0,0.010985203730447448,88.0,0.0109412541911906,100.0,0.01036054141109792,108.0,0.012815175561942256,135.0,0.013883705813837906,118.0,0.012617019744661484,143.0,0.012573558118748591,167.0,0.015371811033377722,174.0,0.01841321281268409,182.0,0.020162814653518088,180.0,0.019999278857316043,153.0,0.01962662440479632,177.0,0.0242956244456491,160.0,0.02991925929932535,137.0,0.030485491998233964,117.0,0.029988988672591782,101.0,0.030298465766894624,93.0,0.033620659031160544,92.0,0.03710906947895231,74.0,0.03434154210936265,60.0,0.033342955349291305,51.0,0.03358041254818207,43.0,,,0.035645320020863805,41.0,,,,,,,0.02941701851448577,41.0,0.02911489369696053,43.0,,
1,14.0,0.004668962110367828,122.0,0.006524932134401482,218.0,0.007864187938352573,225.0,0.0077626787711683074,230.0,0.00920899024248725,321.0,0.00812887455137887,403.0,0.008516244998846343,508.0,0.008727431637386826,572.0,0.008480215831023295,489.0,0.008509916503885929,491.0,0.00850766167476225,495.0,0.008873366542313325,473.0,0.008255558183362387,418.0,0.00776065433117717,322.0,0.007891431975291427,311.0,0.008038038655560341,388.0,0.008176334591269721,413.0,0.00988775820377371,521.0,0.008393180883702452,489.0,0.011269710588525878,558.0,0.009796183274653026,650.0,0.011769331241794379,699.0,0.013143651489686863,698.0,0.013627241687065772,699.0,0.014895281101752297,597.0,0.01634378295409965,652.0,0.016049856761771668,589.0,0.016106860859584543,516.0,0.014025068628097808,435.0,0.015504344713887853,387.0,0.015429127651428415,392.0,0.015006095508333832,384.0,0.014877818642961135,331.0,0.0157766108668046,320.0,0.017027108716874066,275.0,0.019709603127773707,227.0,0.019006944131912264,208.0,0.02233191413580975,203.0,0.02125506821760434,194.0,0.02214926452765199,201.0,0.025176856784077675,214.0,0.029716847515948122,243.0,0.029708102769029823,280.0,0.032301502260726145,269.0
2,29.0,0.011483416836720065,56.0,0.011474994260248679,71.0,0.01635213317487354,75.0,0.015867928515101208,80.0,0.01506234206758078,90.0,0.011152159144127136,118.0,0.011825639187414687,136.0,0.014482459248205666,147.0,0.01515261091608321,130.0,0.015521736085646897,125.0,0.015510695733558726,127.0,0.016721580561408288,127.0,0.017887528748100054,101.0,0.018366756891372446,88.0,0.016475098053818884,90.0,0.017407121828683318,100.0,0.01698422059801466,104.0,0.01745058622771033,117.0,0.017913323071120143,107.0,0.01869779203462273,111.0,0.02200622085606262,121.0,0.025838513096671803,126.0,0.024637596512453168,120.0,0.02730024165985957,118.0,0.027037356963475645,102.0,0.029029429322169783,115.0,0.028591734525464808,106.0,0.02641601296378172,89.0,0.02423549433919089,73.0,0.024225799086862735,66.0,0.02123740472513828,70.0,0.020943154966706012,70.0,0.016577599756849127,59.0,0.021586205933806203,64.0,0.022413849230685325,58.0,0.023993392977254124,48.0,0.024147105838969132,49.0,,,,,,,,,,,,,,
3,32.0,0.007901551758354334,67.0,0.010735754225260952,92.0,0.013534252723433286,95.0,0.012393839739946979,99.0,0.01167560840702138,119.0,0.015662747633220984,141.0,0.016091977547918766,172.0,0.01819842686504837,186.0,0.016073961855628042,173.0,0.016461419096233953,177.0,0.01618591149648069,182.0,0.016645794224239615,176.0,0.01341699867232531,165.0,0.015396176860768425,136.0,0.015213545620226572,136.0,0.016259365797702072,142.0,0.014555347771185346,151.0,0.015062572186275144,172.0,0.014901543802957669,162.0,0.01618902664653676,171.0,0.014006902923334305,192.0,0.013069012366607315,206.0,0.012918504193148873,216.0,0.015026912637766225,211.0,0.014910917489710681,186.0,0.01705743109823753,211.0,0.01634057384873384,191.0,0.018000423400045682,173.0,0.01717774400836764,151.0,0.015956632155891357,141.0,0.01523982197601541,146.0,0.01933153684051419,149.0,0.0211471595972995,138.0,0.021261391413562595,138.0,0.02218875819799545,124.0,0.023548705312760394,106.0,0.029522816382768442,101.0,0.033191636749577244,98.0,0.028500541315571216,101.0,0.025578833559458225,94.0,0.024266067113199338,93.0,0.022805333878891138,102.0,0.023148049508808048,101.0,0.02159879906191995,85.0
4,99.0,0.005789513703977695,47.0,0.005637902541277385,52.0,0.008847352085052405,54.0,0.013370419912171487,57.0,0.013672614319191348,57.0,0.00935013752140644,58.0,0.009541374449380259,55.0,0.009590674279662318,54.0,0.00890041886996641,53.0,0.008886975549504378,55.0,0.0048376422091340595,58.0,0.004917813713959947,58.0,0.006297088137288553,59.0,0.010431953591605665,65.0,0.011962841587188563,72.0,0.014095389761339916,79.0,0.016596463390074756,100.0,0.015959543788502242,108.0,0.018170143182244414,113.0,0.017361532709108812,111.0,0.01393771337293034,109.0,0.012164536123340423,119.0,0.01231953041005173,122.0,0.010302279723280516,105.0,0.011536974826679706,95.0,0.008821174374640429,94.0,0.009758431182297016,97.0,0.010063755816570348,97.0,0.014493584146463496,83.0,0.014931822647311238,74.0,0.01697656113431502,69.0,0.018450534730933398,69.0,0.017596937897089215,71.0,0.0174745906029862,66.0,0.01896270724815428,59.0,0.016417097747716113,51.0,0.018459285494360884,46.0,0.020937921793370784,44.0,0.024865949336860368,40.0,,,,,,,,,,
5,163.0,0.013309510102162476,68.0,0.010264500924998015,65.0,0.01447447300875608,66.0,0.012121908172465305,67.0,0.011319912558800969,77.0,0.007241352144756148,81.0,0.007096643282241653,78.0,0.007089499906380812,85.0,0.008269204452658791,93.0,0.008711612101958713,110.0,0.007802917301210684,124.0,0.00721611838336885,132.0,0.007792931979951706,133.0,0.007584343576369691,135.0,0.007679211323750655,137.0,0.00697827217475299,135.0,0.00875773756705042,135.0,0.008965412960887322,139.0,0.011142214482568582,137.0,0.01089239481048838,136.0,0.011859801697251357,135.0,0.011829902523675473,134.0,0.012645955743104864,122.0,0.01088789643395062,117.0,0.011557954458750571,111.0,0.011179131944376744,111.0,0.013625732773867695,108.0,0.014616087724697791,112.0,0.01760031632135206,115.0,0.02148184812708254,114.0,0.028842445914519708,104.0,0.03394781439141104,94.0,0.038713709853522786,82.0,0.04098768730346673,67.0,0.043577112086022676,53.0,,,,,,,,,,,,,0.03619555132458116,50.0,0.040321411182779404,60.0,0.03971277717799265,55.0
6,176.0,0.005031651808332785,87.0,0.009253076509285522,177.0,0.011453961386276459,177.0,0.011592091479309292,177.0,0.010681780963748704,264.0,0.008147044509561512,351.0,0.009348709475639984,431.0,0.008588292280267664,502.0,0.007318123414448348,423.0,0.00698721025200359,430.0,0.0068954796282700405,442.0,0.0067307268439235814,426.0,0.007270163533129384,366.0,0.005745706259611888,300.0,0.007377084641005186,287.0,0.007805844469857916,360.0,0.00809972145095765,372.0,0.009686960701046262,438.0,0.010065699195011012,386.0,0.011768908202666016,438.0,0.01579926065850217,515.0,0.017441995693295062,546.0,0.01877280242369261,531.0,0.018910269925846254,550.0,0.019165240488327982,485.0,0.019139306053118976,543.0,0.020345143822071626,494.0,0.01620855879395555,433.0,0.015711810515659022,363.0,0.014638204051444042,320.0,0.014710435821551161,296.0,0.013813976023099344,295.0,0.012095268520596223,242.0,0.013816404233698716,224.0,0.01502743905920954,183.0,0.01486695287711932,147.0,0.01700854971637863,130.0,0.01688772412617599,126.0,0.02223637655285077,112.0,0.024476000675745017,89.0,0.03038411552373661,107.0,0.031505114041466484,123.0,0.03190467342962818,133.0,0.034514962796219906,122.0
7,196.0,0.009507970736885136,87.0,0.009664522806710887,97.0,0.01312492064247032,96.0,0.01558891957201184,98.0,0.012703105507262906,99.0,0.0074170579960390155,113.0,0.007516061577031483,116.0,0.00717511176642722,117.0,0.007323995156262888,110.0,0.0073783293271322044,112.0,0.005709734158479969,112.0,0.006006692231999006,112.0,0.0059297822724257215,102.0,0.005683681495047327,101.0,0.0061522854713413535,102.0,0.006493944618632628,104.0,0.00630657292772155,111.0,0.0089017696814192,123.0,0.011826143596784586,121.0,0.014044074551173985,134.0,0.01618032027100139,143.0,0.016941174212573958,151.0,0.017659818190065006,159.0,0.018898670284858258,159.0,0.019345703766141482,143.0,0.019788786846685304,150.0,0.0202836066103609,130.0,0.0210191187627392,115.0,0.02325301751528135,108.0,0.030054056931325353,97.0,0.031081965903702647,89.0,0.029509889512927844,88.0,0.027415276673152113,77.0,0.026454412268758814,78.0,0.02704031438995817,69.0,0.02704057517978697,53.0,0.02260241808618006,44.0,0.02124315328907509,41.0,,,0.028863872200938084,53.0,0.02707144655553494,59.0,0.027174213601746502,67.0,0.029439439064576165,85.0,0.030489017358066046,87.0
8,197.0,0.0056469278309344865,251.0,0.006468378215554772,364.0,0.007921213865716528,369.0,0.008055461248063197,378.0,0.008592140708008409,521.0,0.006849758852756656,633.0,0.007812305240927924,787.0,0.007433638351703679,858.0,0.007216735617077853,753.0,0.007137355905566039,763.0,0.0069983785736090634,774.0,0.005758792666467041,731.0,0.005396069318930605,639.0,0.00361062470533356,503.0,0.003951215308939935,513.0,0.005736860257030907,613.0,0.0057297604558245434,631.0,0.006047143371075014,753.0,0.006311039235698635,672.0,0.007599303874858502,765.0,0.007877407108313101,854.0,0.010859622450653382,907.0,0.0127301309695046,898.0,0.013256386697080923,902.0,0.014384564409746841,789.0,0.016093680419697887,890.0,0.01639053717702636,813.0,0.01847414135731417,735.0,0.016665407373148856,611.0,0.014274213830783623,543.0,0.013944930045333528,528.0,0.014296004250976881,514.0,0.012729737696468594,422.0,0.014562561240303513,385.0,0.013069640067258328,329.0,0.014328612876339677,267.0,0.015124627855490468,236.0,0.019024836680899646,232.0,0.018921643771363707,207.0,0.02117783691051104,174.0,0.024134436422694014,177.0,0.022761664891572084,198.0,0.02626954341136173,205.0,0.029206649715960185,173.0
9,200.0,0.006183458756017747,50.0,0.006691111873876409,62.0,0.009090841036762585,63.0,0.00903367137153232,65.0,0.007801134206383894,89.0,0.005573387153484729,101.0,0.004999294264041413,120.0,0.004762887020292592,131.0,0.005046106194916048,119.0,0.004853077536238289,123.0,0.0049555303728522565,121.0,0.005565425799853525,107.0,0.005955822029407271,95.0,0.006473169835379229,79.0,0.012657022127084198,78.0,0.019745086834690957,91.0,0.02087333311954255,90.0,0.02038130583145535,107.0,0.02307407559011042,103.0,0.023829004874064082,111.0,0.02207670450012128,119.0,0.016774062620060804,127.0,0.010022199341524127,122.0,0.010466743816701334,123.0,0.01134144399661066,111.0,0.011457399944160302,126.0,0.01273961992798255,123.0,0.014821363399179412,116.0,0.016225881762306577,101.0,0.01742525358267507,94.0,0.01868009026795869,92.0,0.02136196869534206,91.0,0.020839964366676428,138.0,0.021767743247456766,139.0,0.02291929340632497,128.0,0.023975517478225607,116.0,0.02421000152798523,112.0,0.024623199925843234,104.0,0.024006570770846287,102.0,,,,,,,,,,
