,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
0,12.0,0.013356109573093666,75.0,0.011965480300339237,74.0,0.011622810281398376,79.0,0.011658816194796346,63.0,0.011440138492610073,61.0,0.012422955130224969,62.0,0.010938056427368852,55.0,0.010648674113142841,59.0,0.010605142809302874,65.0,0.014282459583659974,61.0,0.013289165482495941,60.0,0.013713568875842205,64.0,0.013845451385144059,63.0,0.013853058687763363,63.0,0.014086859381858725,62.0,0.013824712047532613,57.0,0.014624011872447879,60.0,0.01577537889090909,60.0,0.014665888903136224,68.0,0.01849417573100322,80.0,0.021461327923362673,80.0,0.02053671754332499,93.0,0.020354561137827614,106.0,0.02441535454526541,111.0,0.029200180966536777,123.0,0.03247420238054821,121.0,0.03181597559953239,109.0,0.032663724878620376,119.0,0.039188872492354185,113.0,0.04681667628199226,101.0,0.04623189709214434,94.0,0.04481556391324338,86.0,0.04565998635887185,78.0,0.05201239783259558,77.0,0.05184366941055374,73.0,0.04777579756326891,60.0,0.0467474990879005,51.0,0.04718053444630072,43.0,,,0.05025243145014058,41.0,,,,,,,0.044046341304189385,41.0,0.04386387168869926,43.0,,
1,14.0,0.01043363982989397,201.0,0.010452512958611498,202.0,0.011420772193437215,242.0,0.014790856320481816,222.0,0.01448124539535687,229.0,0.014330908514105753,234.0,0.013978506880430595,222.0,0.014017790975856773,247.0,0.013867670829692067,290.0,0.012976033976010902,273.0,0.009641392695613035,247.0,0.009741233196999285,249.0,0.00974584561084098,253.0,0.010249946854767858,238.0,0.009310493053717154,240.0,0.008129917052088603,206.0,0.006301711305894622,202.0,0.0064454893244940935,219.0,0.007289921395052158,244.0,0.009888992962297278,291.0,0.008843829821982353,317.0,0.01195740147268098,333.0,0.014421264365880952,369.0,0.01596662028869808,408.0,0.01748322676310939,450.0,0.018495873378971534,451.0,0.020501011402461026,406.0,0.0233507451273321,417.0,0.02211382929174403,404.0,0.02081130280518674,387.0,0.019677832483079635,367.0,0.022093373952911503,336.0,0.022050916149684366,341.0,0.022117020679121874,337.0,0.022593566453498012,328.0,0.02372837487684798,320.0,0.02558835490619157,275.0,0.02946219257850612,227.0,0.02877734678301971,208.0,0.033478664252502795,203.0,0.03216198221778722,194.0,0.03370198841479257,201.0,0.03746491632536362,214.0,0.04319162918558481,243.0,0.043251554402879804,280.0,0.04669283966366574,269.0
2,15.0,0.01000161728193538,43.0,0.010162231347692455,44.0,0.011875225872517391,48.0,,,,,0.011654670257578863,40.0,,,,,0.011224389992452065,43.0,0.009666879654172508,44.0,0.009690894217014925,44.0,0.009132377729417737,49.0,0.009163440158686713,50.0,0.009017184400020344,52.0,0.009671236236659195,50.0,0.00915821184985577,47.0,0.008686020418681996,48.0,0.012697629626507462,56.0,0.013152937189725608,57.0,0.01339846605360621,56.0,0.013647850763297286,59.0,0.01756862969998042,63.0,0.01872560842976128,67.0,0.019932204689825535,69.0,0.017962826664465314,63.0,0.0208151191127366,57.0,0.02250577595297395,53.0,0.024442672319216003,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.0,0.0157178063722624,73.0,0.016385889192968187,68.0,0.017073841126965666,68.0,0.016606024646367776,66.0,0.017370510431276354,70.0,0.01681509225272386,75.0,0.016766227145363678,72.0,0.0162781654771258,91.0,0.017196044153899078,98.0,0.020831589486555443,100.0,0.022026685508422766,93.0,0.022883373891419798,88.0,0.02271821940421345,90.0,0.023018493711979497,91.0,0.024798361329198045,74.0,0.024968580084569158,72.0,0.022294835104181548,75.0,0.02175151874186947,77.0,0.021337225210251217,81.0,0.02159935154601506,86.0,0.02288743004012716,84.0,0.02368110700757487,82.0,0.027012549445944573,85.0,0.02725899734346402,88.0,0.028583402016227537,87.0,0.033005535042242566,85.0,0.03301083975733866,77.0,0.035794714251933625,81.0,0.035324407749708214,78.0,0.033736050031315364,68.0,0.0350275071721108,61.0,0.034696740398135216,57.0,0.03051748022860599,61.0,0.031311639955213105,61.0,0.026107289473551443,59.0,0.03199274234978155,64.0,0.03323409351563505,58.0,0.035556725950309585,48.0,0.03616141766859556,49.0,,,,,,,,,,,,,,
4,32.0,0.018266319916721684,79.0,0.016702737937783388,78.0,0.015639776924145067,87.0,0.015663586989031718,89.0,0.01541785679681994,92.0,0.014214770465986773,96.0,0.01205853883474637,94.0,0.018187331488227303,106.0,0.01772400108571964,120.0,0.021488724229164865,122.0,0.020286773929654826,122.0,0.02113131591053278,126.0,0.020721364793467544,131.0,0.021094381180152954,129.0,0.01901752021000425,128.0,0.022577637366170765,116.0,0.01923559710268551,113.0,0.018559840858235404,111.0,0.016189418974233743,120.0,0.01603653041555674,128.0,0.015787671840822002,127.0,0.016451692874813042,126.0,0.013888365751059792,138.0,0.01383994518323244,152.0,0.013868713812923927,159.0,0.017455629055842255,154.0,0.018123504196452547,142.0,0.019641334657818758,152.0,0.018853698635393625,142.0,0.020750483579997644,133.0,0.022638983259579623,125.0,0.02253923001954588,126.0,0.02164032027645036,131.0,0.028268448913482593,134.0,0.031243172500230166,138.0,0.0314683360313108,138.0,0.03279107329335638,124.0,0.034752014281588875,106.0,0.042298653471736156,101.0,0.04675961395877414,98.0,0.04096001503339963,101.0,0.03802528366022781,94.0,0.03661198660719232,93.0,0.03493105778207448,102.0,0.03552710245031717,101.0,0.03386857792142079,85.0
5,36.0,0.014015856069078236,65.0,0.014101609881722325,67.0,0.0133415034673174,81.0,0.014473728668337913,69.0,0.014362655764461062,71.0,0.014347489517972857,70.0,0.013129536586168737,62.0,0.012658280260210639,76.0,0.011979115935204225,92.0,0.01416224350145251,88.0,0.013271814342160475,74.0,0.01316254976291702,77.0,0.014404292812167735,82.0,0.014922304454356598,77.0,0.01592306766944623,71.0,0.015022195351759067,63.0,0.012396389226547391,62.0,0.012655501089579992,70.0,0.015303112290317271,74.0,0.014166505184743033,91.0,0.01447007644342987,93.0,0.01571159312714712,91.0,0.017441344760752122,103.0,0.024643930478634456,130.0,0.027979860119424278,144.0,0.028863190506786016,154.0,0.0330716003576035,136.0,0.036821689599747257,157.0,0.03703767098448966,159.0,0.04202417049751345,150.0,0.03990997873852664,129.0,0.04789596153259013,122.0,0.05052545738948356,119.0,0.049410678827726304,129.0,0.05242380114643691,126.0,0.050256711183311126,124.0,0.047569128109674085,109.0,0.04779979554785226,92.0,0.0370263073848595,78.0,0.03493377445421811,65.0,0.03829629683852369,49.0,,,0.04530231497783289,40.0,0.04312296026922429,52.0,0.04897900828538942,65.0,0.05027636047733966,61.0
6,99.0,0.009046802096421228,44.0,0.009143771267305334,46.0,0.009109926743853934,47.0,0.008907224734324173,52.0,0.008878007146994372,54.0,0.013414557286293493,57.0,0.01380782791048407,57.0,0.013296658577017272,58.0,0.01348551263393517,55.0,0.013581845018650285,54.0,0.012850882444320208,53.0,0.012830928135658913,55.0,0.00801981480338719,58.0,0.008128802483594424,58.0,0.009908005555326917,59.0,0.015116711156585222,65.0,0.016932769069663997,72.0,0.01959774912405738,79.0,0.023032002187985966,100.0,0.02234248546139236,108.0,0.02534087907209928,113.0,0.02452741380020493,111.0,0.02027066825822322,109.0,0.01816166544103412,119.0,0.01851954276744601,122.0,0.015991840909485463,105.0,0.01763293139607948,95.0,0.014632476986459806,94.0,0.015960270990098127,97.0,0.016569098230949684,97.0,0.022133391842269576,83.0,0.02276804670756041,74.0,0.025506604008722965,69.0,0.02748121587201259,69.0,0.026676508273169187,71.0,0.02658930006983626,66.0,0.02857025243207154,59.0,0.026370036683958452,51.0,0.029398207979280708,46.0,0.032533741589225396,44.0,0.03758392835021516,40.0,,,,,,,,,,
7,145.0,0.016545767484634457,48.0,0.01690455919215897,46.0,0.015991815969700847,56.0,0.015149021542220935,45.0,0.0139028293437436,40.0,0.013565919596733627,44.0,0.014451453505411473,45.0,0.014111483436225994,53.0,0.013809899136907862,60.0,0.014019265944852718,59.0,0.011992805412288523,54.0,0.011807481182031926,56.0,0.01169707078500516,58.0,0.011397368218618637,50.0,0.01200678054073452,43.0,,,,,0.013807444934900038,40.0,0.01473249447599772,44.0,0.016192101306928396,40.0,0.01539384881695798,47.0,0.01772769267471451,54.0,0.021185175395766875,68.0,0.023903708641947873,73.0,0.028009860514081008,83.0,0.029337500494094778,89.0,0.030561554036575574,97.0,0.032243135387699025,96.0,0.03226906397908905,89.0,0.029538433488801204,78.0,0.031037903575209615,68.0,0.029056879989537453,53.0,0.031094934865628122,44.0,,,,,,,,,,,,,,,,,,,,,,,0.03819038136995381,41.0,,
8,146.0,0.018325703999428827,65.0,0.019076377808892462,62.0,0.01913024685125508,70.0,0.019751845210594605,55.0,0.01985862715176275,52.0,0.017459922464703785,51.0,0.015935205570689184,54.0,0.015318904021266958,61.0,0.016260553889266713,72.0,0.016328136971809334,73.0,0.018085774574276563,69.0,0.017344295511453882,76.0,0.01739591483323302,77.0,0.019032038859818762,73.0,0.017867064795484593,72.0,0.014783649996215377,66.0,0.013624588754856951,70.0,0.013260194176017627,77.0,0.014123263711197398,75.0,0.01572448602542416,88.0,0.013769570115303642,106.0,0.015530949238680395,118.0,0.01785509941330077,129.0,0.020262353151908528,137.0,0.02206331478607707,141.0,0.022986739502679966,147.0,0.024536629451254895,137.0,0.02949318563977213,125.0,0.02889121891113656,111.0,0.02976979051164731,105.0,0.034277142529397044,96.0,0.03626107818488015,91.0,0.039733410064579464,87.0,0.04302186740682511,83.0,0.04683485572411436,71.0,0.04831411635239073,72.0,0.051616470786615916,59.0,0.047982601256510826,45.0,,,0.05793202416695241,40.0,,,,,,,,,0.05905262507649352,46.0,0.05543910193007686,40.0
9,147.0,0.014795761592749762,41.0,0.013945815323346551,41.0,0.013795508467601376,51.0,0.01099869230709584,41.0,0.010927090615122823,43.0,0.011041251342318526,42.0,0.013332810786660486,43.0,0.013244878459868603,44.0,0.013876645785987199,48.0,0.013927267271299797,42.0,,,,,,,,,,,,,,,,,,,,,,,0.017180887256192427,42.0,0.017865290329368268,49.0,0.01890711750551897,57.0,0.01862856368345168,65.0,0.01845653301935191,71.0,0.019574529282074378,68.0,0.019657951596678047,77.0,0.019978493032217777,70.0,0.02200161455171809,66.0,0.02431078943804587,56.0,0.032206156059967773,48.0,0.037511988302633956,43.0,0.042386584524768636,43.0,,,,,,,,,,,,,,,,,,,,,,,,
